attribute_id,person_id,record_id,sex,race,age,place_birth
106,P1900_000105,717,M,B,49,Virginia
107,P1900_000106,718,F,B,13,Maryland
108,P1900_000107,719,M,B,18,Maryland
109,P1900_000108,720,M,B,9,Maryland
110,P1900_000109,721,M,B,30,Maryland
111,P1900_00011,722,F,B,27,District of Columbia
112,P1900_000111,723,F,B,9,District of Columbia
113,P1900_000112,724,M,B,39,Virginia
114,P1900_000113,725,M,B,35,North Carolina
115,P1900_000114,726,F,B,26,Virginia
116,P1900_000115,727,M,B,29,North Carolina
117,P1900_000116,728,M,B,37,Maryland
118,P1900_000117,729,F,B,35,Maryland
119,P1900_000118,730,F,B,14,District of Columbia
120,P1900_000119,731,M,B,12,District of Columbia
121,P1900_00012,732,M,B,8,District of Columbia
122,P1900_000121,733,M,B,6,District of Columbia
123,P1900_000122,734,F,B,3,District of Columbia
124,P1900_000123,735,M,B,1,Maryland
125,P1900_000124,736,M,B,,Maryland
126,P1900_000125,737,F,B,20,Maryland
127,P1900_000126,738,F,B,45,Virginia
128,P1900_000127,739,F,B,45,Maryland
129,P1900_000128,740,M,B,23,Maryland
130,P1900_000129,741,M,B,55,Virginia
131,P1900_00013,742,F,B,45,Maryland
132,P1900_000131,743,F,B,20,Maryland
133,P1900_000132,744,M,B,5,Maryland
134,P1900_000133,745,F,B,2,Maryland
135,P1900_000134,746,F,B,40,District of Columbia
136,P1900_000135,747,M,B,16,Virginia
137,P1900_000136,748,F,B,23,Virginia
138,P1900_000137,749,F,B,40,Virginia
139,P1900_000138,750,M,B,56,Maryland
140,P1900_000139,751,F,B,28,Maryland
141,P1900_00014,752,F,B,12,Maryland
142,P1900_000141,753,M,B,7,Maryland
143,P1900_000142,754,M,B,5,Maryland
144,P1900_000143,755,F,B,2,Maryland
145,P1900_000144,756,F,B,49,Maryland
146,P1900_000145,757,M,B,52,Georgia
147,P1900_000146,758,F,B,22,Maryland
148,P1900_000147,759,M,B,44,Maryland
149,P1900_000148,760,M,B,42,Maryland
150,P1900_000149,761,M,B,30,Maryland
151,P1900_00015,762,F,B,24,Maryland
152,P1900_000151,763,M,B,4,Maryland
153,P1900_000152,764,M,B,3,Maryland
154,P1900_000153,765,F,B,0,Maryland
155,P1900_000154,766,M,B,20,Maryland
156,P1900_000155,767,M,B,34,Virginia
157,P1900_000156,768,F,B,28,Maryland
158,P1900_000157,769,M,B,10,Maryland
159,P1900_000158,770,M,B,5,Maryland
160,P1900_000159,771,F,B,1,Maryland
161,P1900_00016,772,M,B,34,Michigan
162,P1900_000161,773,F,B,31,Tennessee
163,P1900_000162,774,F,B,14,Virginia
164,P1900_000163,775,M,B,25,Maryland
165,P1900_000164,776,F,B,26,Maryland
166,P1900_000165,777,F,B,1,Maryland
167,P1900_000166,778,M,B,53,Mississippi
168,P1900_000167,779,M,B,46,Maryland
169,P1900_000168,780,M,B,42,Maryland
170,P1900_000169,781,F,B,20,Maryland
171,P1900_00017,782,M,B,17,Maryland
172,P1900_000171,783,M,B,14,Maryland
173,P1900_000172,784,M,B,11,Maryland
174,P1900_000173,785,M,B,9,Maryland
175,P1900_000174,786,M,B,5,Maryland
176,P1900_000175,787,M,B,32,Maryland
177,P1900_000176,788,F,B,28,Maryland
178,P1900_000177,789,M,B,3,Maryland
179,P1900_000178,790,F,B,20,Maryland
180,P1900_000179,791,M,B,2,Maryland
181,P1900_00018,792,M,B,0,Maryland
182,P1900_000181,793,F,B,18,Maryland
183,P1900_000182,794,M,W,55,Germany
184,P1900_000183,795,F,W,48,Indiana
185,P1900_000184,796,M,W,25,Indiana
186,P1900_000185,797,F,W,21,Pennsylvania
187,P1920_,612,F,B,36,Virginia
188,P1920_000001,613,F,B,15,Maryland
189,P1920_000002,614,F,B,12,Maryland
190,P1920_000003,615,M,B,25,Maryland
191,P1920_000004,616,F,B,24,Maryland
192,P1920_000005,617,F,B,0,Maryland
193,P1920_000006,618,F,B,47,Maryland
194,P1920_000007,619,F,B,14,Maryland
195,P1920_000008,620,M,B,13,Maryland
196,P1920_000009,621,F,B,4,Maryland
197,P1920_00001,622,F,B,68,Maryland
198,P1920_000011,623,M,B,13,Maryland
199,P1920_000012,624,M,B,11,Maryland
200,P1920_000013,625,F,B,48,Maryland
201,P1920_000014,626,F,B,26,District of Columbia
202,P1920_000015,627,F,B,25,Maryland
203,P1920_000016,628,M,B,22,Maryland
204,P1920_000017,629,F,B,5,Maryland
205,P1920_000018,630,M,B,38,Maryland
206,P1920_000019,631,M,B,53,Virginia
207,P1920_00002,632,F,B,31,North Carolina
208,P1920_000021,633,M,B,14,Maryland
209,P1920_000022,634,M,B,12,Maryland
210,P1920_000023,635,M,B,10,Maryland
211,P1920_000024,636,F,B,8,Maryland
212,P1920_000025,637,F,B,7,Maryland
213,P1920_000026,638,F,B,4,Maryland
214,P1920_000027,639,M,B,2,Maryland
215,P1920_000028,640,F,B,0,Maryland
216,P1920_000029,641,M,B,39,Maryland
217,P1920_00003,642,F,B,34,North Carolina
218,P1920_000031,643,M,B,17,North Carolina
219,P1920_000032,644,F,B,9,Maryland
220,P1920_000033,645,F,B,6,Maryland
221,P1920_000034,646,M,B,3,Maryland
222,P1920_000035,647,M,B,0,Maryland
223,P1920_000036,648,F,B,53,Virginia
224,P1920_000037,649,M,B,37,District of Columbia
225,P1920_000038,650,F,B,34,District of Columbia
226,P1920_000039,651,M,B,9,District of Columbia
227,P1920_00004,652,M,B,4,Maryland
228,P1920_000041,653,M,B,38,Virginia
229,P1920_000042,654,F,B,37,Virginia
230,P1920_000043,655,M,B,48,Maryland
231,P1920_000044,656,F,B,44,Virginia
232,P1920_000045,657,F,B,16,Maryland
233,P1920_000046,658,M,B,19,Maryland
234,P1920_000047,659,M,B,17,Maryland
235,P1920_000048,660,M,B,13,Maryland
236,P1920_000049,661,F,B,12,Maryland
237,P1920_00005,662,M,B,10,Maryland
238,P1920_000051,663,M,B,8,Maryland
239,P1920_000052,664,F,B,6,Maryland
240,P1920_000053,665,F,B,4,Maryland
241,P1920_000054,666,M,B,45,Maryland
242,P1920_000055,667,F,B,31,Maryland
243,P1920_000056,668,F,B,4,Maryland
244,P1920_000057,669,M,B,52,Maryland
245,P1920_000058,670,F,B,47,Maryland
246,P1920_000059,671,N,B,23,Maryland
247,P1920_00006,672,M,B,22,Maryland
248,P1920_000061,673,F,B,20,Maryland
249,P1920_000062,674,F,B,18,Maryland
250,P1920_000063,675,M,B,16,Maryland
251,P1920_000064,676,M,B,15,Maryland
252,P1920_000065,677,F,B,13,Maryland
253,P1920_000066,678,M,B,9,Maryland
254,P1920_000067,679,M,B,6,Maryland
255,P1920_000068,680,F,B,13,Maryland
256,P1920_000069,681,M,B,39,Maryland
257,P1920_00007,682,F,B,35,Maryland
258,P1920_000071,683,M,B,11,Maryland
259,P1920_000072,684,M,B,9,Maryland
260,P1920_000073,685,M,B,7,Maryland
261,P1920_000074,686,M,B,3,Maryland
262,P1920_000075,687,M,B,37,Maryland
263,P1920_000076,688,F,B,37,Maryland
264,P1920_000077,689,M,B,15,Maryland
265,P1920_000078,690,F,B,13,Maryland
266,P1920_000079,691,M,B,9,Maryland
267,P1920_00008,692,M,B,35,Maryland
268,P1920_000081,693,F,B,32,Maryland
269,P1920_000082,694,F,B,16,Maryland
270,P1920_000083,695,M,B,14,Maryland
271,P1920_000084,696,S,B,9,Maryland
272,P1920_000085,697,S,B,7,Maryland
273,P1920_000086,698,S,B,4,Maryland
274,P1920_000087,699,M,B,28,Virginia
275,P1920_000088,700,F,B,33,West Virginia
276,P1920_000089,701,M,B,14,Penn
277,P1920_00009,702,M,B,12,Penn
278,P1920_000091,703,F,B,8,Penn
279,P1920_000092,704,F,B,7,Penn
280,P1920_000093,705,M,B,50,Maryland
281,P1920_000094,706,M,B,42,Maryland
282,P1920_000095,707,M,B,65,Maryland
283,P1920_000096,708,F,B,54,N C
284,P1920_000097,709,M,B,38,N C
285,P1920_000098,710,F,B,38,Maryland
286,P1920_000099,711,F,B,17,Maryland
287,P1920_0001,712,F,B,14,Maryland
288,P1920_000101,713,F,B,12,Maryland
289,P1920_000102,714,F,B,2,Maryland
290,P1920_000103,715,M,B,44,Maryland
291,P1920_000104,716,F,B,28,Virginia
292,P1920_000105,717,M,B,17,Maryland
293,P1920_000106,718,F,B,15,Maryland
294,P1920_000107,719,F,B,11,Maryland
295,P1920_000108,720,M,B,8,Maryland
296,P1920_000109,721,F,B,5,Maryland
297,P1920_00011,722,M,W,45,District of Columbia
298,P1920_000111,723,F,B,38,District of Columbia
299,P1920_000112,724,F,B,14,Maryland
300,P1920_000113,725,M,B,11,Maryland
301,P1920_000114,726,M,B,49,Virginia
302,P1920_000115,727,F,B,35,North Carolina
303,P1920_000116,728,F,B,12,North Carolina
304,P1920_000117,729,M,B,6,Maryland
305,P1920_000118,730,M,B,0,Maryland
306,P1920_000119,731,F,B,48,Maryland
307,P1920_00012,732,F,B,20,Maryland
308,P1920_000121,733,M,B,18,Maryland
309,P1920_000122,734,F,B,11,Maryland
310,P1920_000123,735,F,B,9,Maryland
311,P1920_000124,736,M,B,26,Maryland
312,P1920_000125,737,M,B,29,Maryland
313,P1920_000126,738,F,B,27,Maryland
314,P1920_000127,739,F,B,9,Maryland
315,P1920_000128,740,F,B,6,Maryland
316,P1920_000129,741,M,B,4,DC
317,P1920_00013,742,F,B,2,DC
318,P1920_000131,743,M,B,44,Maryland
319,P1920_000132,744,F,B,33,Maryland
320,P1920_000133,745,M,B,39,Maryland
321,P1920_000134,746,F,B,42,Maryland
322,P1920_000135,747,M,B,16,Maryland
323,P1920_000136,748,M,B,28,Maryland
324,P1920_000137,749,M,B,52,Virginia
325,P1920_000138,750,F,B,48,Maryland
326,P1920_000139,751,M,B,22,DC
327,P1920_00014,752,F,B,19,DC
328,P1920_000141,753,M,B,21,Maryland
329,P1920_000142,754,M,B,52,Virginia
330,P1920_000143,755,F,B,48,Virginia
331,P1920_000144,756,M,B,25,DC
332,P1920_000145,757,M,B,24,Virginia
333,P1920_000146,758,F,B,15,Maryland
334,P1920_000147,759,M,B,22,Maryland
335,P1920_000148,760,M,B,21,Maryland
336,P1920_000149,761,F,B,28,Virginia
337,P1920_00015,762,M,B,30,Virginia
338,P1920_000151,763,M,B,31,Maryland
339,P1920_000152,764,M,B,17,Maryland
340,P1920_000153,765,M,B,70,Maryland
341,P1920_000154,766,F,B,64,Maryland
342,P1920_000155,767,M,B,28,Maryland
343,P1920_000156,768,M,B,4,Maryland
344,P1920_000157,769,F,B,0,Maryland
345,P1920_000158,770,M,B,39,Maryland
346,P1920_000159,771,F,B,38,Maryland
347,P1920_00016,772,F,B,17,Maryland
348,P1920_000161,773,F,B,11,Maryland
349,P1920_000162,774,F,B,9,Maryland
350,P1920_000163,775,M,B,7,Maryland
351,P1920_000164,776,F,B,6,Maryland
352,P1920_000165,777,M,B,0,Maryland
353,P1920_000166,778,M,B,45,Virginia
354,P1920_000167,779,F,B,45,Maryland
355,P1920_000168,780,M,B,23,Maryland
356,P1920_000169,781,F,B,9,Maryland
357,P1920_00017,782,M,B,47,Maryland
358,P1920_000171,783,F,B,37,DC
359,P1920_000172,784,F,B,14,Maryland
360,P1920_000173,785,F,B,12,Maryland
361,P1920_000174,786,F,B,8,DC
362,P1920_000175,787,M,B,7,Maryland
363,P1920_000176,788,M,B,73,Maryland
364,P1920_000177,789,F,B,33,Maryland
365,P1920_000178,790,M,B,14,Maryland
366,P1920_000179,791,M,B,12,Maryland
367,P1920_00018,792,M,B,7,Maryland
368,P1920_000181,793,F,B,5,Maryland
369,P1920_000182,794,F,B,39,Virginia
370,P1920_000183,795,M,B,11,Maryland
371,P1920_000184,796,M,B,34,Maryland
372,P1920_000185,797,M,B,46,Maryland
373,P1930_,748,F,N,51,Maryland
374,P1930_000001,749,F,N,29,Maryland
375,P1930_000002,750,F,N,27,Maryland
376,P1930_000003,751,M,N,43,Maryland
377,P1930_000004,752,F,N,38,Virginia
378,P1930_000005,753,M,N,17,Maryland
379,P1930_000006,754,F,N,12,Maryland
380,P1930_000007,755,M,N,9,Maryland
381,P1930_000008,756,F,N,7,Maryland
382,P1930_000009,757,M,N,3,Maryland
383,P1930_00001,758,M,N,3,Maryland
384,P1930_000011,759,M,N,0,Maryland
385,P1930_000012,760,M,N,62,Maryland
386,P1930_000013,761,F,N,53,Maryland
387,P1930_000014,762,F,N,19,Maryland
388,P1930_000015,763,M,N,16,Maryland
389,P1930_000016,764,F,N,14,Maryland
390,P1930_000017,765,M,N,41,Maryland
391,P1930_000018,766,F,N,38,Maryland
392,P1930_000019,767,M,N,27,Maryland
393,P1930_00002,768,M,N,23,Maryland
394,P1930_000021,769,F,N,9,Maryland
395,P1930_000022,770,F,N,7,District of Columbia
396,P1930_000023,771,M,N,64,Maryland
397,P1930_000024,772,F,N,29,Maryland
398,P1930_000025,773,M,N,26,Maryland
399,P1930_000026,774,F,N,23,Maryland
400,P1930_000027,775,M,N,19,Maryland
401,P1930_000028,776,M,N,16,Maryland
402,P1930_000029,777,F,N,7,Maryland
403,P1930_00003,778,M,N,67,Maryland
404,P1930_000031,779,F,N,55,District of Columbia
405,P1930_000032,780,F,N,32,District of Columbia
406,P1930_000033,781,F,N,8,Maryland
407,P1930_000034,782,F,N,5,Maryland
408,P1930_000035,783,F,N,90,District of Columbia
409,P1930_000036,784,F,N,47,District of Columbia
410,P1930_000037,785,M,N,20,District of Columbia
411,P1930_000038,786,M,N,18,District of Columbia
412,P1930_000039,787,M,N,46,Maryland
413,P1930_00004,788,F,N,37,Virginia
414,P1930_000041,789,F,N,19,Maryland
415,P1930_000042,790,F,N,0,District of Columbia
416,P1930_000043,791,M,N,59,Virginia
417,P1930_000044,792,M,N,16,Maryland
418,P1930_000045,793,M,N,10,Maryland
419,P1930_000046,794,M,N,22,Maryland
420,P1930_000047,795,F,N,18,Virginia
421,P1930_000048,796,M,N,0,District of Columbia
422,P1930_000049,797,F,N,0,District of Columbia
423,P1940_,737,F,,45,Virginia
424,P1940_000001,738,M,,48,Virginia
425,P1940_000002,739,M,,42,North Carolina
426,P1940_000003,740,M,,40,North Carolina
427,P1940_000004,741,F,,39,North Carolina
428,P1940_000005,742,M,,52,Virginia
429,P1940_000006,743,M,,65,Maryland
430,P1940_000007,744,M,,19,D.C
431,P1940_000008,745,F,,51,South Carolina
432,P1940_000009,746,M,,72,Michigan
433,P1940_00001,747,F,,70,Tennessee
434,P1940_000011,748,M,,24,South Carolina
435,P1940_000012,749,F,,21,Tennessee
436,P1940_000013,750,M,N,45,Maryland
437,P1940_000014,751,,N,33,Maryland
438,P1940_000015,752,M,N,26,Maryland
439,P1940_000016,753,F,N,20,Maryland
440,P1940_000017,754,F,N,17,Maryland
441,P1940_000018,755,M,N,15,Maryland
442,P1940_000019,756,M,N,13,Maryland
443,P1940_00002,757,M,N,8,Maryland
444,P1940_000021,758,M,N,6,Maryland
445,P1940_000022,759,M,N,5,"Washington, DC"
446,P1940_000023,760,M,N,1,"Washington, DC"
447,P1940_000024,761,F,N,2,"Washington, DC"
448,P1940_000025,762,F,N,0,Maryland
449,P1940_000026,763,M,N,1,Maryland
450,P1940_000027,764,M,N,49,Maryland
451,P1940_000028,765,F,N,45,Maryland
452,P1940_000029,766,M,N,16,Maryland
453,P1940_00003,767,M,N,12,Maryland
454,P1940_000031,768,M,W,55,"Washington, DC"
455,P1940_000032,769,F,W,58,"Washington, DC"
456,P1940_000033,770,M,N,63,Maryland
457,P1940_000034,771,F,N,60,Maryland
458,P1940_000035,772,M,N,55,Maryland
459,P1940_000036,773,F,N,40,Maryland
460,P1940_000037,774,M,N,25,Maryland
461,P1940_000038,775,F,N,21,Maryland
462,P1940_000039,776,F,N,18,Maryland
463,P1940_00004,777,F,N,16,Maryland
464,P1940_000041,778,F,N,5,Maryland
465,P1940_000042,779,F,N,3,Maryland
466,P1940_000043,780,F,N,3,Maryland
467,P1940_000044,781,M,N,2,Maryland
468,P1940_000045,782,F,N,1,Maryland
469,P1940_000046,783,M,N,23,Maryland
470,P1940_000047,784,M,N,28,Maryland
471,P1940_000048,785,F,N,25,Maryland
472,P1940_000049,786,F,N,67,Maryland
473,P1940_00005,787,F,N,38,Maryland
474,P1940_000051,788,F,N,30,Virginia
475,P1940_000052,789,M,N,26,Virginia
476,P1940_000053,790,F,N,63,Virginia
477,P1940_000054,791,F,N,36,"Washington, DC"
478,P1940_000055,792,F,N,16,"Washington, DC"
479,P1940_000056,793,F,N,43,Virginia
480,P1940_000057,794,M,N,61,Maryland
481,P1940_000058,795,F,N,44,Maryland
482,P1940_000059,796,F,N,27,Maryland
483,P1940_00006,797,F,N,25,Maryland
484,P1950_,484,F,,65,North Carolina
485,P1950_000001,485,M,,32,Maryland
486,P1950_000002,486,F,,25,Maryland
487,P1950_000003,487,M,,6,Maryland
488,P1950_000004,488,F,,2,Maryland
489,P1950_000005,489,M,,,Maryland
490,P1950_000006,490,M,,27,Maryland
491,P1950_000007,491,M,,68,North Carolina
492,P1950_000008,492,F,,57,North Carolina
493,P1950_000009,493,M,,44,Virginia
494,P1950_00001,494,M,Neg,53,Maryland
495,P1950_000011,495,F,Neg,48,Maryland
496,P1950_000012,496,f,Neg,27,Maryland
497,P1950_000013,497,f,Neg,25,Maryland
498,P1950_000014,498,f,Neg,24,Maryland
499,P1950_000015,499,f,Neg,21,Maryland
500,P1950_000016,500,M,Neg,23,Maryland
501,P1950_000017,501,f,Neg,19,Maryland
502,P1950_000018,502,m,Neg,7,Maryland
503,P1950_000019,503,f,Neg,19,North Carolina
504,P1950_00002,504,m,Neg,,Maryland
505,P1950_000021,505,m,Neg,7,Maryland
506,P1950_000022,506,f,Neg,3,Maryland
507,P1950_000023,507,F,Neg,7,Maryland
508,P1950_000024,508,f,Neg,78,Maryland
509,P1950_000025,509,M,Neg,51,Maryland
510,P1950_000026,510,F,Neg,46,District of Columbia
511,P1950_000027,511,f,Neg,40,Maryland
512,P1950_000028,512,M,Neg,51,Alabama
513,P1950_000029,513,M,Neg,47,Alabama
514,P1950_00003,514,f,Neg,40,Alabama
515,P1950_000031,515,M,Neg,13,Alabama
516,P1950_000032,516,F,Neg,12,Alabama
517,P1950_000033,517,F,Neg,8,Alabama
518,P1950_000034,518,F,Neg,29,Alabama
519,P1950_000035,519,F,Neg,55,Maryland
520,P1950_000036,520,M,Neg,23,Maryland
521,P1950_000037,521,F,Neg,21,Maryland
522,P1950_000038,522,M,Neg,1,Maryland
523,P1950_000039,523,M,Neg,82,Maryland
524,P1950_00004,524,f,Neg,71,District of Columbia
525,P1950_000041,525,f,Neg,66,District of Columbia
526,P1950_000042,526,m,neg,33,Maryland
527,P1950_000043,527,M,Neg,84,Maryland
528,P1950_000044,528,F,Neg,49,Maryland
529,P1950_000045,529,F,Neg,42,Maryland
530,P1950_000046,530,M,Neg,44,Maryland
531,P1950_000047,531,M,Neg,14,Maryland
532,P1950_000048,532,M,Neg,41,Maryland
533,P1950_000049,533,F,Neg,36,Maryland
534,P1950_00005,534,M,Neg,38,North Carolina
535,P1950_000051,535,F,Neg,36,Maryland
536,P1950_000052,536,F,Neg,20,Maryland
537,P1950_000053,537,M,Neg,45,Maryland
538,P1950_000054,538,F,Neg,42,Maryland
539,P1950_000055,539,M,Neg,16,Maryland
540,P1950_000056,540,M,Neg,69,Louisiana
541,P1950_000057,541,F,Neg,60,Maryland
542,P1950_000058,542,M,Neg,57,District of Columbia
543,P1950_000059,543,F,Neg,57,Maryland
544,P1950_00006,544,F,Neg,32,Maryland
545,P1950_000061,545,m,neg,36,Maryland
546,P1950_000062,546,f,neg,36,Maryland
547,P1950_000063,547,f,neg,15,Maryland
548,P1950_000064,548,m,neg,14,Maryland
549,P1950_000065,549,M,Neg,53,Maryland
550,P1950_000066,550,F,Neg,50,Maryland
551,P1950_000067,551,M,Neg,15,Maryland
552,P1950_000068,552,M,Neg,21,District of Columbia
553,P1950_000069,553,M,Neg,76,Cuba
554,P1950_00007,554,M,Neg,60,Virginia
555,P1950_000071,555,M,Neg,58,Connecticut
556,P1950_000072,556,F,Neg,52,District of Columbia
557,P1950_000073,557,M,Neg,45,maryland
558,P1950_000074,558,F,Neg,10,Maryland
559,P1950_000075,559,M,Neg,9,Maryland
560,P1950_000076,560,F,Neg,6,Maryland
561,P1950_000077,561,M,Neg,4,Maryland
562,P1950_000078,562,M,Neg,3,Maryland
563,P1950_000079,563,M,Neg,2,Maryland
564,P1950_00008,564,D,Neg,1,Maryland
565,P1950_000081,565,F,Neg,60,Maryland
566,P1950_000082,566,F,Neg,13,Maryland
567,P1950_000083,567,F,Neg,40,Maryland
568,P1950_000084,568,M,Neg,30,Maryland
569,P1950_000085,569,F,Neg,53,Maryland
570,P1950_000086,570,F,Neg,70,Maryland
571,P1950_000087,571,M,Neg,42,Maryland
572,P1950_000088,572,F,Neg,14,Maryland
573,P1950_000089,573,F,Neg,9,Maryland
574,P1950_00009,574,M,Neg,34,North Carolina
575,P1950_000091,575,f,Neg,35,North Carolina
576,P1950_000092,576,F,Neg,42,Maryland
577,P1950_000093,577,M,Neg,39,District of Columbia
578,P1950_000094,578,M,Neg,70,Maryland
579,P1950_000095,579,f,Neg,48,Maryland
580,P1950_000096,580,f,Neg,41,Maryland
581,P1950_000097,581,F,Neg,36,District of Columbia
582,P1950_000098,582,M,Neg,36,North Carolina
583,P1950_000099,583,F,Neg,,Maryland
584,P1950_0001,584,M,Neg,64,Maryland
585,P1950_000101,585,M,Neg,50,Maryland
586,P1950_000102,586,F,Neg,66,Maryland
587,P1950_000103,587,M,Neg,28,Maryland
588,P1950_000104,588,F,Neg,22,Alabama
589,P1950_000105,589,M,Neg,5,Maryland
590,P1950_000106,590,F,Neg,3,Maryland
591,P1950_000107,591,F,Neg,2,Maryland
592,P1950_000108,592,M,Neg,72,nil
593,P1950_000109,593,M,Neg,35,Maryland
594,P1950_00011,594,F,Neg,30,Maryland
595,P1950_000111,595,F,Neg,14,Maryland
596,P1950_000112,596,M,Neg,12,Maryland
597,P1950_000113,597,F,Neg,10,Maryland
598,P1950_000114,598,M,Neg,9,Maryland
599,P1950_000115,599,F,Neg,8,Maryland
600,P1950_000116,600,F,Neg,27,Maryland
601,P1950_000117,601,F,Neg,7,District of Columbia
602,P1950_000118,602,F,Neg,25,Maryland
603,P1950_000119,603,F,Neg,8,Maryland
604,P1950_00012,604,M,Neg,6,Maryland
605,P1950_000121,605,M,Neg,66,Maryland
606,P1950_000122,606,F,Neg,15,Maryland
607,P1950_000123,607,F,Neg,13,Maryland
608,P1950_000124,608,F,Neg,73,Maryland
609,P1950_000125,609,M,Neg,21,Maryland
610,P1950_000126,610,M,Neg,28,Maryland
611,P1950_000127,611,M,Neg,43,South Carolina
612,P1950_000128,612,F,Neg,35,North Carolina
613,P1950_000129,613,F,Neg,4,North Carolina
614,P1950_00013,614,M,Neg,2,Maryland
615,P1950_000131,615,M,Neg,1,Maryland
616,P1950_000132,616,M,Neg,56,Maryland
617,P1950_000133,617,F,Neg,53,Maryland
618,P1950_000134,618,M,Neg,25,Maryland
619,P1950_000135,619,M,Neg,24,Maryland
