census_year,source_pk,ed,page_number,record_id
1900,156,,,156
1900,157,,,157
1900,158,,,158
1900,159,,,159
1900,160,,,160
1900,161,,,161
1900,162,,,162
1900,163,,,163
1900,164,,,164
1900,165,,,165
1900,166,,,166
1900,167,,,167
1900,168,,,168
1900,169,,,169
1900,170,,,170
1900,171,,,171
1900,172,,,172
1900,173,,,173
1900,174,,,174
1900,175,,,175
1900,176,,,176
1900,177,,,177
1900,178,,,178
1900,179,,,179
1900,180,,,180
1900,181,,,181
1900,182,,,182
1900,183,,,183
1900,184,,,184
1900,185,,,185
1900,186,,,186
1920,1,,,1
1920,2,,,2
1920,3,,,3
1920,4,,,4
1920,5,,,5
1920,6,,,6
1920,7,,,7
1920,8,,,8
1920,9,,,9
1920,10,,,10
1920,11,,,11
1920,12,,,12
1920,13,,,13
1920,14,,,14
1920,15,,,15
1920,16,,,16
1920,17,,,17
1920,18,,,18
1920,19,,,19
1920,20,,,20
1920,21,,,21
1920,22,,,22
1920,23,,,23
1920,24,,,24
1920,25,,,25
1920,26,,,26
1920,27,,,27
1920,28,,,28
1920,29,,,29
1920,30,,,30
1920,31,,,31
1920,32,,,32
1920,33,,,33
1920,34,,,34
1920,35,,,35
1920,36,,,36
1920,37,,,37
1920,38,,,38
1920,39,,,39
1920,40,,,40
1920,41,,,41
1920,42,,,42
1920,43,,,43
1920,44,,,44
1920,45,,,45
1920,46,,,46
1920,47,,,47
1920,48,,,48
1920,49,,,49
1920,50,,,50
1920,51,,,51
1920,52,,,52
1920,53,,,53
1920,54,,,54
1920,55,,,55
1920,56,,,56
1920,57,,,57
1920,58,,,58
1920,59,,,59
1920,60,,,60
1920,61,,,61
1920,62,,,62
1920,63,,,63
1920,64,,,64
1920,65,,,65
1920,66,,,66
1920,67,,,67
1920,68,,,68
1920,69,,,69
1920,70,,,70
1920,71,,,71
1920,72,,,72
1920,73,,,73
1920,74,,,74
1920,75,,,75
1920,76,,,76
1920,77,,,77
1920,78,,,78
1920,79,,,79
1920,80,,,80
1920,81,,,81
1920,82,,,82
1920,83,,,83
1920,84,,,84
1920,85,,,85
1920,86,,,86
1920,87,,,87
1920,88,,,88
1920,89,,,89
1920,90,,,90
1920,91,,,91
1920,92,,,92
1920,93,,,93
1920,94,,,94
1920,95,,,95
1920,96,,,96
1920,97,,,97
1920,98,,,98
1920,99,,,99
1920,100,,,100
1920,101,,,101
1920,102,,,102
1920,103,,,103
1920,104,,,104
1920,105,,,105
1920,106,,,106
1920,107,,,107
1920,108,,,108
1920,109,,,109
1920,110,,,110
1920,111,,,111
1920,112,,,112
1920,113,,,113
1920,114,,,114
1920,115,,,115
1920,116,,,116
1920,117,,,117
1920,118,,,118
1920,119,,,119
1920,120,,,120
1920,121,,,121
1920,122,,,122
1920,123,,,123
1920,124,,,124
1920,125,,,125
1920,126,,,126
1920,127,,,127
1920,128,,,128
1920,129,,,129
1920,130,,,130
1920,131,,,131
1920,132,,,132
1920,133,,,133
1920,134,,,134
1920,135,,,135
1920,136,,,136
1920,137,,,137
1920,138,,,138
1920,139,,,139
1920,140,,,140
1920,141,,,141
1920,142,,,142
1920,143,,,143
1920,144,,,144
1920,145,,,145
1920,146,,,146
1920,147,,,147
1920,148,,,148
1920,149,,,149
1920,150,,,150
1920,151,,,151
1920,152,,,152
1920,153,,,153
1920,154,,,154
1920,155,,,155
1920,156,,,156
1920,157,,,157
1920,158,,,158
1920,159,,,159
1920,160,,,160
1920,161,,,161
1920,162,,,162
1920,163,,,163
1920,164,,,164
1920,165,,,165
1920,166,,,166
1920,167,,,167
1920,168,,,168
1920,169,,,169
1920,170,,,170
1920,171,,,171
1920,172,,,172
1920,173,,,173
1920,174,,,174
1920,175,,,175
1920,176,,,176
1920,177,,,177
1920,178,,,178
1920,179,,,179
1920,180,,,180
1920,181,,,181
1920,182,,,182
1920,183,,,183
1920,184,,,184
1920,185,,,185
1920,186,,,186
1930,1,,,1
1930,2,,,2
1930,3,,,3
1930,4,,,4
1930,5,,,5
1930,6,,,6
1930,7,,,7
1930,8,,,8
1930,9,,,9
1930,10,,,10
1930,11,,,11
1930,12,,,12
1930,13,,,13
1930,14,,,14
1930,15,,,15
1930,16,,,16
1930,17,,,17
1930,18,,,18
1930,19,,,19
1930,20,,,20
1930,21,,,21
1930,22,,,22
1930,23,,,23
1930,24,,,24
1930,25,,,25
1930,26,,,26
1930,27,,,27
1930,28,,,28
1930,29,,,29
1930,30,,,30
1930,31,,,31
1930,32,,,32
1930,33,,,33
1930,34,,,34
1930,35,,,35
1930,36,,,36
1930,37,,,37
1930,38,,,38
1930,39,,,39
1930,40,,,40
1930,41,,,41
1930,42,,,42
1930,43,,,43
1930,44,,,44
1930,45,,,45
1930,46,,,46
1930,47,,,47
1930,48,,,48
1930,49,,,49
1930,50,,,50
1940,1,17-81A,,1
1940,2,17-81A,,2
1940,3,17-81A,,3
1940,4,17-81A,,4
1940,5,17-81A,,5
1940,6,17-81A,,6
1940,7,17-81A,,7
1940,8,17-81A,,8
1940,9,17-81A,,9
1940,10,17-81A,,10
1940,11,17-81A,,11
1940,12,17-81A,,12
1940,13,17-81A,,13
1940,14,,,14
1940,15,,,15
1940,16,,,16
1940,17,,,17
1940,18,,,18
1940,19,,,19
1940,20,,,20
1940,21,,,21
1940,22,,,22
1940,23,,,23
1940,24,,,24
1940,25,,,25
1940,26,,,26
1940,27,,,27
1940,28,,,28
1940,29,,,29
1940,30,,,30
1940,31,,,31
1940,32,,,32
1940,33,,,33
1940,34,,,34
1940,35,,,35
1940,36,,,36
1940,37,,,37
1940,38,,,38
1940,39,,,39
1940,40,,,40
1940,41,,,41
1940,42,,,42
1940,43,,,43
1940,44,,,44
1940,45,,,45
1940,46,,,46
1940,47,,,47
1940,48,,,48
1940,49,,,49
1940,50,,,50
1940,51,,,51
1940,52,,,52
1940,53,,,53
1940,54,,,54
1940,55,,,55
1940,56,,,56
1940,57,,,57
1940,58,,,58
1940,59,,,59
1940,60,,,60
1940,61,,,61
1950,1,17-240,,1
1950,2,17-240,,2
1950,3,17-240,,3
1950,4,17-240,,4
1950,5,17-240,,5
1950,6,17-240,,6
1950,7,17-240,,7
1950,8,17-240,,8
1950,9,17-240,,9
1950,10,17-240,,10
1950,11,,,11
1950,12,,,12
1950,13,,,13
1950,14,,,14
1950,15,,,15
1950,16,,,16
1950,17,,,17
1950,18,,,18
1950,19,,,19
1950,20,,,20
1950,21,,,21
1950,22,,,22
1950,23,,,23
1950,24,,,24
1950,25,,,25
1950,26,,,26
1950,27,,,27
1950,28,,,28
1950,29,,,29
1950,30,,,30
1950,31,,,31
1950,32,,,32
1950,33,,,33
1950,34,,,34
1950,35,,,35
1950,36,,,36
1950,37,,,37
1950,38,,,38
1950,39,,,39
1950,40,,,40
1950,41,,,41
1950,42,,,42
1950,43,,,43
1950,44,,,44
1950,45,,,45
1950,46,,,46
1950,47,,,47
1950,48,,,48
1950,49,,,49
1950,50,,,50
1950,51,,,51
1950,52,,,52
1950,53,,,53
1950,54,,,54
1950,55,,,55
1950,56,,,56
1950,57,,,57
1950,58,,,58
1950,59,,,59
1950,60,,,60
1950,61,,,61
1950,62,,,62
1950,63,,,63
1950,64,,,64
1950,65,,,65
1950,66,,,66
1950,67,,,67
1950,68,,,68
1950,69,,,69
1950,70,,,70
1950,71,,,71
1950,72,,,72
1950,73,,,73
1950,74,,,74
1950,75,,,75
1950,76,,,76
1950,77,,,77
1950,78,,,78
1950,79,,,79
1950,80,,,80
1950,81,,,81
1950,82,,,82
1950,83,,,83
1950,84,,,84
1950,85,,,85
1950,86,,,86
1950,87,,,87
1950,88,,,88
1950,89,,,89
1950,90,,,90
1950,91,,,91
1950,92,,,92
1950,93,,,93
1950,94,,,94
1950,95,,,95
1950,96,,,96
1950,97,,,97
1950,98,,,98
1950,99,,,99
1950,100,,,100
1950,101,,,101
1950,102,,,102
1950,103,,,103
1950,104,,,104
1950,105,,,105
1950,106,,,106
1950,107,,,107
1950,108,,,108
1950,109,,,109
1950,110,,,110
1950,111,,,111
1950,112,,,112
1950,113,,,113
1950,114,,,114
1950,115,,,115
1950,116,,,116
1950,117,,,117
1950,118,,,118
1950,119,,,119
1950,120,,,120
1950,121,,,121
1950,122,,,122
1950,123,,,123
1950,124,,,124
1950,125,,,125
1950,126,,,126
1950,127,,,127
1950,128,,,128
1950,129,,,129
1950,130,,,130
1950,131,,,131
1950,132,,,132
1950,133,,,133
1950,134,,,134
1950,135,,,135
1950,136,,,136
1950,137,,,137
1950,138,,,138
1950,139,,,139
1950,140,,,140
1950,141,,,141
1950,142,,,142
1950,143,,,143
1950,144,,,144
1950,145,,,145
1950,146,,,146
1950,147,,,147
1950,148,,,148
1950,149,,,149
1950,150,,,150
1950,151,,,151
1950,152,,,152
1950,153,,,153
1950,154,,,154
1950,155,,,155
1950,156,,,156
1950,157,,,157
1950,158,,,158
1950,159,,,159
1950,160,,,160
1950,161,,,161
1950,162,,,162
1950,163,,,163
1950,164,,,164
1950,165,,,165
1950,166,,,166
1950,167,,,167
1950,168,,,168
1950,169,,,169
1950,170,,,170
1950,171,,,171
1950,172,,,172
1950,173,,,173
1950,174,,,174
1950,175,,,175
1950,176,,,176
1950,177,,,177
1950,178,,,178
1950,179,,,179
1950,180,,,180
1950,181,,,181
1950,182,,,182
1950,183,,,183
1950,184,,,184
1950,185,,,185
1950,186,,,186
1950,187,,,187
1950,188,,,188
1950,189,,,189
1950,190,,,190
1950,191,,,191
1950,192,,,192
1950,193,,,193
1950,194,,,194
1950,195,,,195
1950,196,,,196
1950,197,,,197
1950,198,,,198
1950,199,,,199
1950,200,,,200
1950,201,,,201
1950,202,,,202
1950,203,,,203
1950,204,,,204
1950,205,,,205
1950,206,,,206
1950,207,,,207
1950,208,,,208
1950,209,,,209
1950,210,,,210
1950,211,,,211
1950,212,,,212
1950,213,,,213
1950,214,,,214
1950,215,,,215
1950,216,,,216
1950,217,,,217
1950,218,,,218
1950,219,,,219
1950,220,,,220
1950,221,,,221
1950,222,,,222
1950,223,,,223
1950,224,,,224
1950,225,,,225
1950,226,,,226
1950,227,,,227
1950,228,,,228
1950,229,,,229
1950,230,,,230
1950,231,,,231
1950,232,,,232
1950,233,,,233
1950,234,,,234
1950,235,,,235
1950,236,,,236
1950,237,,,237
1950,238,,,238
1950,239,,,239
1950,240,,,240
1950,241,,,241
1950,242,,,242
1950,243,,,243
1950,244,,,244
1950,245,,,245
1950,246,,,246
1950,247,,,247
1950,248,,,248
1950,249,,,249
1950,250,,,250
1950,251,,,251
1950,252,,,252
1950,253,,,253
1950,254,,,254
1950,255,,,255
1950,256,,,256
1950,257,,,257
1950,258,,,258
1950,259,,,259
1950,260,,,260
1950,261,,,261
1950,262,,,262
1950,263,,,263
1950,264,,,264
1950,265,,,265
1950,266,,,266
1950,267,,,267
1950,268,,,268
1950,269,,,269
1950,270,,,270
1950,271,,,271
1950,272,,,272
1950,273,,,273
1950,274,,,274
1950,275,,,275
1950,276,,,276
1950,277,,,277
1950,278,,,278
1950,279,,,279
1950,280,,,280
1950,281,,,281
1950,282,,,282
1950,283,,,283
1950,284,,,284
1950,285,,,285
1950,286,,,286
1950,287,,,287
1950,288,,,288
1950,289,,,289
1950,290,,,290
1950,291,,,291
1950,292,,,292
1950,293,,,293
1950,294,,,294
1950,295,,,295
1950,296,,,296
1950,297,,,297
1950,298,,,298
1950,299,,,299
1950,300,,,300
1950,301,,,301
1950,302,,,302
1950,303,,,303
1950,304,,,304
1950,305,,,305
1950,306,,,306
1950,307,,,307
1950,308,,,308
1950,309,,,309
1950,310,,,310
1950,311,,,311
1950,312,,,312
1950,313,,,313
1950,314,,,314
