street_name,house_number,build_num,dwelling_number,family_number,location_id,record_id
,,,117.0,129.0,23,22
,,,117.0,129.0,24,23
,,,117.0,129.0,25,24
,,,117.0,129.0,26,25
,,,117.0,129.0,27,26
,,,117.0,129.0,28,27
,,,117.0,129.0,29,28
,,,118.0,130.0,30,29
,,,118.0,130.0,31,30
,,,118.0,130.0,32,31
,,,118.0,130.0,33,32
,,,118.0,130.0,34,33
,,,118.0,130.0,35,34
,,,118.0,130.0,36,35
,,,36.0,39.0,37,36
,,,36.0,39.0,38,37
,,,36.0,39.0,39,38
,,,36.0,39.0,40,39
,,,36.0,39.0,41,40
,,,36.0,39.0,42,41
,,,36.0,39.0,43,42
,,,37.0,40.0,44,43
,,,37.0,40.0,45,44
,,,37.0,40.0,46,45
,,,37.0,40.0,47,46
,,,37.0,40.0,48,47
,,,37.0,40.0,49,48
,,,37.0,40.0,50,49
,,,37.0,40.0,51,50
,,,37.0,40.0,52,51
,,,37.0,40.0,53,52
,,,37.0,40.0,54,53
,,,38.0,41.0,55,54
,,,38.0,41.0,56,55
,,,38.0,41.0,57,56
,,,39.0,42.0,58,57
,,,39.0,42.0,59,58
,,,39.0,42.0,60,59
,,,39.0,42.0,61,60
,,,39.0,42.0,62,61
,,,39.0,42.0,63,62
,,,39.0,42.0,64,63
,,,39.0,42.0,65,64
,,,39.0,42.0,66,65
,,,39.0,42.0,67,66
,,,39.0,42.0,68,67
,,,39.0,42.0,69,68
,,,40.0,43.0,70,69
,,,40.0,43.0,71,70
,,,40.0,43.0,72,71
,,,40.0,43.0,73,72
,,,40.0,43.0,74,73
,,,40.0,43.0,75,74
,,,41.0,44.0,76,75
,,,41.0,44.0,77,76
,,,41.0,44.0,78,77
,,,41.0,44.0,79,78
,,,41.0,44.0,80,79
,,,42.0,45.0,81,80
,,,42.0,45.0,82,81
,,,42.0,45.0,83,82
,,,42.0,45.0,84,83
,,,42.0,45.0,85,84
,,,42.0,45.0,86,85
,,,42.0,45.0,87,86
,,,90.0,97.0,88,87
,,,90.0,97.0,89,88
,,,90.0,97.0,90,89
,,,90.0,97.0,91,90
,,,90.0,97.0,92,91
,,,90.0,97.0,93,92
,,,90.0,98.0,94,93
,,,90.0,98.0,95,94
,,,91.0,99.0,96,95
,,,91.0,99.0,97,96
,,,91.0,100.0,98,97
,,,91.0,100.0,99,98
,,,91.0,100.0,100,99
,,,91.0,100.0,101,100
,,,91.0,100.0,102,101
,,,91.0,100.0,103,102
,,,92.0,101.0,104,103
,,,92.0,101.0,105,104
,,,92.0,101.0,106,105
,,,92.0,101.0,107,106
,,,92.0,101.0,108,107
,,,92.0,101.0,109,108
,,,92.0,101.0,110,109
,,,93.0,102.0,111,110
,,,93.0,102.0,112,111
,,,93.0,102.0,113,112
,,,93.0,102.0,114,113
,,,94.0,103.0,115,114
,,,94.0,103.0,116,115
,,,94.0,103.0,117,116
,,,94.0,103.0,118,117
,,,94.0,103.0,119,118
,,,95.0,104.0,120,119
,,,95.0,104.0,121,120
,,,95.0,104.0,122,121
,,,95.0,104.0,123,122
,,,95.0,104.0,124,123
,,,95.0,104.0,125,124
,,,96.0,105.0,126,125
,,,96.0,105.0,127,126
,,,96.0,105.0,128,127
,,,96.0,105.0,129,128
,,,96.0,105.0,130,129
,,,96.0,105.0,131,130
,,,97.0,106.0,132,131
,,,97.0,106.0,133,132
,,,98.0,107.0,134,133
,,,98.0,107.0,135,134
,,,98.0,107.0,136,135
,,,98.0,107.0,137,136
,,,99.0,108.0,138,137
,,,99.0,108.0,139,138
,,,99.0,108.0,140,139
,,,99.0,108.0,141,140
,,,99.0,108.0,142,141
,,,100.0,109.0,143,142
,,,100.0,109.0,144,143
,,,100.0,109.0,145,144
,,,100.0,109.0,146,145
,,,100.0,109.0,147,146
,,,100.0,110.0,148,147
,,,100.0,110.0,149,148
,,,101.0,111.0,150,149
,,,101.0,111.0,151,150
,,,101.0,111.0,152,151
,,,101.0,111.0,153,152
,,,102.0,112.0,154,153
,,,102.0,112.0,155,154
,,,102.0,112.0,156,155
,,,102.0,112.0,157,156
,,,102.0,112.0,158,157
,,,102.0,113.0,159,158
,,,102.0,113.0,160,159
,,,102.0,113.0,161,160
,,,102.0,113.0,162,161
,,,102.0,113.0,163,162
,,,102.0,113.0,164,163
,,,102.0,113.0,165,164
,,,102.0,113.0,166,165
,,,103.0,114.0,167,166
,,,103.0,114.0,168,167
,,,103.0,114.0,169,168
,,,103.0,114.0,170,169
,,,112.0,123.0,171,170
,,,112.0,123.0,172,171
,,,112.0,123.0,173,172
,,,112.0,123.0,174,173
,,,112.0,123.0,175,174
,,,112.0,123.0,176,175
,,,112.0,123.0,177,176
,,,113.0,124.0,178,177
,,,113.0,124.0,179,178
,,,113.0,124.0,180,179
,,,113.0,124.0,181,180
,,,113.0,124.0,182,181
,,,114.0,124.0,183,182
,,,114.0,124.0,184,183
,,,114.0,124.0,185,184
,,,115.0,125.0,186,185
Baltimore Ave,,,227.0,233.0,1,0
Baltimore Ave,,,227.0,233.0,2,1
Baltimore Ave,,,227.0,233.0,3,2
Baltimore Ave,,,228.0,234.0,4,3
Baltimore Ave,,,228.0,234.0,5,4
Baltimore Ave,,,228.0,234.0,6,5
Baltimore Ave,,,228.0,234.0,7,6
Baltimore Ave,,,228.0,234.0,8,7
Baltimore Ave,,,228.0,234.0,9,8
Baltimore Ave,,,228.0,234.0,10,9
Baltimore Ave,,,228.0,234.0,11,10
Baltimore Ave,,,228.0,234.0,12,11
Pierce Ave,,,229.0,235.0,13,12
Pierce Ave,,,229.0,235.0,14,13
Pierce Ave,,,229.0,235.0,15,14
Pierce Ave,,,229.0,235.0,16,15
Pierce Ave,,,229.0,235.0,17,16
Michigan Ave,,,230.0,236.0,18,17
Michigan Ave,,,230.0,236.0,19,18
Michigan Ave,,,231.0,237.0,20,19
Michigan Ave,,,231.0,237.0,21,20
Michigan Ave,,,231.0,237.0,22,21
Michigan Ave,,,231.0,237.0,23,22
Baltimore Ave,,,232.0,238.0,24,23
Baltimore Ave,,,,,25,24
Baltimore Ave,,,,,26,25
Baltimore Ave,,,,,27,26
Baltimore Ave,,,,,28,27
Baltimore Ave,,,,,29,28
Baltimore Ave,,,,,30,29
Baltimore Ave,,,233.0,239.0,31,30
Baltimore Ave,,,,,32,31
Baltimore Ave,,,,,33,32
Baltimore Ave,,,,,34,33
Baltimore Ave,,,,,35,34
Baltimore Ave,,,,,36,35
Baltimore Ave,,,,,37,36
Baltimore Ave,,,,,38,37
Baltimore Ave,,,,,39,38
Washington Ave,,,234.0,240.0,40,39
Washington Ave,,,,,41,40
Washington Ave,,,,,42,41
Washington Ave,,,,,43,42
Washington Ave,,,235.0,241.0,44,43
Washington Ave,,,,,45,44
Washington Ave,,,,,46,45
Washington Ave,,,,,47,46
Washington Ave,,,,,48,47
Washington Ave,,,,,49,48
Washington Ave,,,,,50,49
Calvert Ave,82.0,,,0.0,1,0
College Ave,,,,1.0,2,1
College Ave,,,,2.0,3,2
Wellesley Ave,,,,3.0,4,3
Wellesley Ave,,,,4.0,5,4
Yale Ave,617.0,,,5.0,6,5
Branchville Rd,536.0,,,6.0,7,6
Baltimore Blvd,795.0,,,7.0,8,7
Branchville Rd,614.0,,,8.0,9,8
Rhode Island Ave,,,,9.0,10,9
Rhode Island Ave,,,,10.0,11,10
,,,,11.0,12,11
,,,,12.0,13,12
Augusta Ave,,,,13.0,14,13
,,,,14.0,15,14
,,,,15.0,16,15
,,,,16.0,17,16
,,,,17.0,18,17
,,,,18.0,19,18
,,,,19.0,20,19
,,,,20.0,21,20
,,,,21.0,22,21
,,,,22.0,23,22
,,,,23.0,24,23
,,,,24.0,25,24
,,,,25.0,26,25
,,,,26.0,27,26
Augusta,,,,27.0,28,27
,,,,28.0,29,28
,,,,29.0,30,29
,,,,30.0,31,30
,,,,31.0,32,31
,,,,32.0,33,32
,,,,33.0,34,33
,,,,34.0,35,34
,,,,35.0,36,35
,,,,36.0,37,36
,,,,37.0,38,37
,,,,38.0,39,38
,,,,39.0,40,39
,,,,40.0,41,40
,,,,41.0,42,41
,,,,42.0,43,42
,,,,43.0,44,43
,,,,44.0,45,44
,,,,45.0,46,45
,,,,46.0,47,46
,,,,47.0,48,47
,,,,48.0,49,48
,,,,49.0,50,49
,,,,50.0,51,50
,,,,51.0,52,51
,,,,52.0,53,52
,,,,53.0,54,53
,,,,54.0,55,54
,,,,55.0,56,55
,,,,56.0,57,56
,,,,57.0,58,57
,,,,58.0,59,58
,,,,59.0,60,59
,,,,60.0,61,60
Navahoe St,311.0,4714,,0.0,1,0
Navahoe St,311.0,4714,,1.0,2,1
Navahoe St,311.0,4714,,2.0,3,2
Navahoe St,311.0,4714,,3.0,4,3
Navahoe St,311.0,4714,,4.0,5,4
Navahoe St,311.0,4714,,5.0,6,5
Navahoe St,311.0,4714,,6.0,7,6
Navahoe St,313.0,4800,,7.0,8,7
Navahoe St,313.0,4800,,8.0,9,8
40th Ave,314.0,8204,,9.0,10,9
Rhode Island Av,158.0,8015,,10.0,11,10
Rhode Island Av,158.0,8015,,11.0,12,11
Rhode Island Av,158.0,8015,,12.0,13,12
Rhode Island Av,158.0,8015,,13.0,14,13
Rhode Island Av,158.0,8015,,14.0,15,14
Rhode Island Av,158.0,8015,,15.0,16,15
Rhode Island Ave,158.0,8015,,16.0,17,16
Rhode Island Ave,158.0,8015,,17.0,18,17
Rhode Island Av,158.0,8015,,18.0,19,18
Rhode Island Av,158.0,8015,,19.0,20,19
Rhode Island Av,158.0,8015,,20.0,21,20
Rhode Island Av,158.0,8015,,21.0,22,21
Rhode Island Av,158.0,8015,,22.0,23,22
Rhode Island Av,158.0,8015,,23.0,24,23
Lakeland Rd,159.0,5005,,24.0,25,24
Lakeland Rd,159.0,5005,,25.0,26,25
Lakeland Rd,159.0,5005,,26.0,27,26
lakeland Rd,159.0,5005,,27.0,28,27
Lakeland Rd,159.0,5005,,28.0,29,28
Lakeland Rd,161.0,5017,,29.0,30,29
Lakeland Rd,161.0,5017,,30.0,31,30
Lakeland Rd,161.0,5017,,31.0,32,31
Lakeland Rd,161.0,5017,,32.0,33,32
Lakeland Rd,161.0,5017,,33.0,34,33
Lakeland Rd,161.0,5017,,34.0,35,34
Lakeland Rd,162.0,5019,,35.0,36,35
Lakeland Rd,162.0,5019,,36.0,37,36
Lakeland Rd,162.0,5019,,37.0,38,37
Lakeland Rd,162.0,5019,,38.0,39,38
54th Ave,147.0,511,,39.0,40,39
54th Ave,147.0,511,,40.0,41,40
54th Ave,147.0,511,,41.0,42,41
54th Ave,147.0,511,,42.0,43,42
Cloudy Ave,148.0,512,,43.0,44,43
Cloudy Ave,148.0,512,,44.0,45,44
Cloudy Ave,148.0,512,,45.0,46,45
Cloudy Ave,148.0,512,,46.0,47,46
Cloudy Ave,148.0,512,,47.0,48,47
Pierce Ave,149.0,4402,,48.0,49,48
Pierce Ave,149.0,4402,,49.0,50,49
Pierce Ave,150.0,4404,,50.0,51,50
Pierce Ave,150.0,4404,,51.0,52,51
Pierce Ave,150.0,4404,,52.0,53,52
Pierce Ave,151.0,4403,,53.0,54,53
Pierce Ave,151.0,4009,,54.0,55,54
Pierce Ave,151.0,4009,,55.0,56,55
Pierce Ave,156.0,5008,,56.0,57,56
Pierce Ave,156.0,5008,,57.0,58,57
Pierce Ave,157.0,5006,,58.0,59,58
Pierce Ave,157.0,5006,,59.0,60,59
Pierce Ave,157.0,5006,,60.0,61,60
Pierce Ave,157.0,5006,,61.0,62,61
Pierce Ave,157.0,5006,,62.0,63,62
Pierce Ave,157.0,5006,,63.0,64,63
Pierce Ave,157.0,5006,,64.0,65,64
Detroit Ave,7.0,,,65.0,66,65
Detroit Ave,7.0,,,66.0,67,66
Detroit Ave,7.0,,,67.0,68,67
Cleveland Ave,27.0,5404,,68.0,69,68
Lane off 54th,28.0,,,69.0,70,69
Lane off 54th,28.0,,,70.0,71,70
Cleveland Ave,27.0,5404,,71.0,72,71
Cleveland Ave,27.0,5404,,72.0,73,72
Cleveland Ave,27.0,5404,,73.0,74,73
Navahoe St,320.0,4820,,74.0,75,74
Navahoe St,320.0,4820,,75.0,76,75
Navahoe St,320.0,4820,,76.0,77,76
Navahoe St,320.0,4820,,77.0,78,77
Navahoe St,320.0,4820,,78.0,79,78
Navahoe St,320.0,4820,,79.0,80,79
Navahoe St,320.0,4820,,80.0,81,80
Navahoe St,321.0,4820,,81.0,82,81
Navahoe St,321.0,4820,,82.0,83,82
Navahoe St,321.0,4820,,83.0,84,83
Navahoe St,321.0,4820,,84.0,85,84
Navahoe St,322.0,4825,,85.0,86,85
Navahoe St,323.0,4827,,86.0,87,86
Navahoe St,323.0,4827,,87.0,88,87
Navahoe St,323.0,4827,,88.0,89,88
Navahoe St,323.0,4827,,89.0,90,89
Navahoe St,324.0,4929,,90.0,91,90
Navahoe St,324.0,4929,,91.0,92,91
Navahoe St,325.0,5030,,92.0,93,92
Navahoe St,325.0,5030,,93.0,94,93
Navahoe St,326.0,5014,,94.0,95,94
Navahoe St,326.0,5014,,95.0,96,95
Navahoe St,326.0,5014,,96.0,97,96
Navahoe St,326.0,5014,,97.0,98,97
Navahoe St,326.0,5014,,98.0,99,98
Navahoe St,326.0,5014,,99.0,100,99
Navahoe St,327.0,5002,,100.0,101,100
Navahoe St,327.0,5002,,101.0,102,101
Navahoe St,327.0,5002,,102.0,103,102
Navahoe St,328.0,5000,,103.0,104,103
Navahoe St,328.0,5000,,104.0,105,104
Navahoe St,328.0,5000,,105.0,106,105
Navahoe St,328.0,5000,,106.0,107,106
Navahoe St,328.0,5000,,107.0,108,107
Navahoe St,329.0,5004,,108.0,109,108
Navahoe St,329.0,5004,,109.0,110,109
Navahoe St,329.0,5004,,110.0,111,110
Navahoe St,329.0,5004,,111.0,112,111
Navahoe St,329.0,5004,,112.0,113,112
Navahoe St,329.0,5004,,113.0,114,113
Navahoe St,329.0,5004,,114.0,115,114
Navahoe St,329.0,5004,,115.0,116,115
Navahoe St,329.0,5004,,116.0,117,116
Navahoe St,329.0,5004,,117.0,118,117
Navahoe St,329.0,5004,,118.0,119,118
Navahoe St,329.0,5004,,119.0,120,119
Navahoe St,329.0,5004,,120.0,121,120
Navahoe St,329.0,5004,,121.0,122,121
Navahoe St,329.0,5004,,122.0,123,122
Navahoe St,329.0,5004,,123.0,124,123
Navahoe St,330.0,5011,,124.0,125,124
Navahoe St,330.0,5011,,125.0,126,125
Navhaoe St,330.0,5011,,126.0,127,126
Navhaoe St,331.0,5103,,127.0,128,127
Navahoe St,331.0,5103,,128.0,129,128
Navahoe St,331.0,5103,,129.0,130,129
Navahoe St,331.0,5103,,130.0,131,130
Navahoe St,331.0,5103,,131.0,132,131
Navahoe St,332.0,5105,,132.0,133,132
Navahoe St,332.0,5105,,133.0,134,133
Navahoe St,332.0,5105,,134.0,135,134
Navahoe St,332.0,5105,,135.0,136,135
Navahoe St,332.0,5105,,136.0,137,136
Navahoe St,332.0,5105,,137.0,138,137
Navahoe St,332.0,5105,,138.0,139,138
Navahoe St,332.0,5105,,139.0,140,139
Navahoe St,332.0,5105,,140.0,141,140
Navahoe St,332.0,5105,,141.0,142,141
Navahoe St,332.0,5105,,142.0,143,142
Navahoe St,332.0,5105,,143.0,144,143
Navahoe St,333.0,5107,,144.0,145,144
Navahoe St,333.0,5107,,145.0,146,145
Navahoe St,333.0,5107,,146.0,147,146
Navahoe St,333.0,5107,,147.0,148,147
Navahoe St,333.0,5107,,148.0,149,148
Navahoe St,333.0,5107,,149.0,150,149
Navahoe St,333.0,5107,,150.0,151,150
Navahoe St,334.0,5706,,151.0,152,151
Navahoe St,334.0,5106,,152.0,153,152
Navahoe St,335.0,5112,,153.0,154,153
Navahoe St,335.0,5112,,154.0,155,154
Navahoe St,335.0,5112,,155.0,156,155
Navahoe St,335.0,5112,,156.0,157,156
Navahoe St,335.0,5112,,157.0,158,157
Navahoe St,336.0,5114,,158.0,159,158
Navahoe St,336.0,5114,,159.0,160,159
Navahoe St,336.0,5114,,160.0,161,160
Navahoe St,336.0,5114,,161.0,162,161
Navahoe St,336.0,5114,,162.0,163,162
Navahoe St,336.0,5114,,163.0,164,163
Navahoe St,336.0,5114,,164.0,165,164
Navahoe St,337.0,5118,,165.0,166,165
Navahoe St,337.0,5118,,166.0,167,166
Navahoe St,337.0,5118,,167.0,168,167
Navahoe St,337.0,5118,,168.0,169,168
Navahoe St,337.0,5118,,169.0,170,169
Navahoe St,338.0,5123,,170.0,171,170
Navahoe St,338.0,5123,,171.0,172,171
Navahoe St,338.0,5123,,172.0,173,172
Navahoe St,338.0,5123,,173.0,174,173
Navahoe St,338.0,5123,,174.0,175,174
Navahoe St,338.0,5123,,175.0,176,175
51st Ave,339.0,8112,,176.0,177,176
51st Ave,339.0,8112,,177.0,178,177
51st Ave,340.0,8111,,178.0,179,178
51st Ave,340.0,8111,,179.0,180,179
51st Ave,340.0,8111,,180.0,181,180
51st Ave,340.0,8111,,181.0,182,181
51st Ave,340.0,8111,,182.0,183,182
51st Ave,340.0,8111,,183.0,184,183
51st Ave,340.0,8111,,184.0,185,184
51st Ave,340.0,8111,,185.0,186,185
51st Ave,341.0,8102,,186.0,187,186
51st Ave,341.0,8102,,187.0,188,187
51st Ave,341.0,8102,,188.0,189,188
51st Ave,341.0,8102,,189.0,190,189
51st Ave,341.0,8102,,190.0,191,190
51st Ave,341.0,8102,,191.0,192,191
51st Ave,341.0,8102,,192.0,193,192
Lakeland Rd,342.0,5024,,193.0,194,193
Lakeland Rd,342.0,5024,,194.0,195,194
Lakeland Rd,343.0,5022,,195.0,196,195
Lakeland Rd,343.0,5022,,196.0,197,196
Lakeland Rd,343.0,5022,,197.0,198,197
Lakeland Rd,343.0,5022,,198.0,199,198
Lakeland Rd,343.0,5022,,199.0,200,199
Lakeland Rd,343.0,5022,,200.0,201,200
Lakeland Rd,344.0,4904,,201.0,202,201
Lakeland Rd,344.0,4904,,202.0,203,202
Lakeland Rd,345.0,4902,,203.0,204,203
Lakeland Rd,345.0,4902,,204.0,205,204
Lakeland Rd,345.0,4902,,205.0,206,205
Lakeland Rd,345.0,4902,,206.0,207,206
Lakeland Rd,345.0,4902,,207.0,208,207
Lakeland Rd,345.0,4902,,208.0,209,208
Lakeland Rd,345.0,4902,,209.0,210,209
Lakeland Rd,345.0,4902,,210.0,211,210
Lakeland Rd,345.0,4902,,211.0,212,211
Lakeland Rd,345.0,4902,,212.0,213,212
Lakeland Rd,345.0,4902,,213.0,214,213
Lakeland Rd,345.0,4902,,214.0,215,214
Lakeland Rd,346.0,4900,,215.0,216,215
Lakeland Rd,346.0,4900,,216.0,217,216
Lakeland Rd,346.0,4900,,217.0,218,217
Lakeland Rd,346.0,4900,,218.0,219,218
Lakeland Rd,347.0,4808,,219.0,220,219
Lakeland Rd,347.0,4808,,220.0,221,220
Lakeland Rd,348.0,4718,,221.0,222,221
Lakeland Rd,348.0,4718,,222.0,223,222
Lakeland Rd,348.0,4718,,223.0,224,223
40th Avenue,314.0,8204,,224.0,225,224
40th Ave,314.0,8204,,225.0,226,225
40th Ave,314.0,8204,,226.0,227,226
40th Ave,314.0,8204,,227.0,228,227
40th Ave,314.0,8204,,228.0,229,228
40th Ave,314.0,8204,,229.0,230,229
40th Ave,314.0,8204,,230.0,231,230
40th Ave,314.0,8204,,231.0,232,231
Navahoe St,315.0,4802,,232.0,233,232
Navahoe St,315.0,4802,,233.0,234,233
Navahoe St,315.0,4802,,234.0,235,234
Navahoe St,315.0,4802,,235.0,236,235
Navahoe St,315.0,4802,,236.0,237,236
Navahoe St,315.0,4802,,237.0,238,237
Navahoe St,315.0,4802,,238.0,239,238
Navahoe St,315.0,4802,,239.0,240,239
Navahoe St,315.0,4802,,240.0,241,240
Navahoe St,315.0,4802,,241.0,242,241
Navahoe St,316.0,trailer,,242.0,243,242
Navahoe St,316.0,trailer,,243.0,244,243
Navahoe St,316.0,trailer,,244.0,245,244
Navahoe St,316.0,trailer,,245.0,246,245
Navahoe St,316.0,trailer,,246.0,247,246
Navahoe St,316.0,trailer,,247.0,248,247
Navahoe St,316.0,trailer,,248.0,249,248
Navahoe St,316.0,trailer,,249.0,250,249
Navahoe St,316.0,trailer,,250.0,251,250
Navahoe St,316.0,trailer,,251.0,252,251
48th Ave,317.0,8303,,252.0,253,252
48th Ave,317.0,8303,,253.0,254,253
48th Ave,317.0,8303,,254.0,255,254
48th Ave,317.0,8303,,255.0,256,255
48th Ave,317.0,8303,,256.0,257,256
48th Ave,317.0,8303,,257.0,258,257
48th Ave,317.0,8303,,258.0,259,258
Navahoe St,318.0,4011,,259.0,260,259
Navahoe St,318.0,4011,,260.0,261,260
Navahoe St,318.0,4011,,261.0,262,261
Navahoe St,318.0,4011,,262.0,263,262
Navahoe St,318.0,4011,,263.0,264,263
Navahoe St,318.0,4011,,264.0,265,264
Navahoe St,318.0,4011,,265.0,266,265
Navahoe St,318.0,4011,,266.0,267,266
Navahoe St,319.0,4819,,267.0,268,267
Navahoe St,319.0,4819,,268.0,269,268
Navahoe St,319.0,4819,,269.0,270,269
Navahoe St,319.0,4819,,270.0,271,270
Navahoe St,319.0,4819,,271.0,272,271
Navahoe St,319.0,4819,,272.0,273,272
Navahoe St,319.0,4819,,273.0,274,273
Navahoe St,319.0,4819,,274.0,275,274
Navahoe St,320.0,4820,,275.0,276,275
Navahoe St,320.0,4820,,276.0,277,276
Navahoe St,320.0,4820,,277.0,278,277
Navahoe St,320.0,4820,,278.0,279,278
