person_id,marital_status,record_id,marital_id
P1900_000080,S,80,81
P1900_000081,S,81,82
P1900_000082,M,82,83
P1900_000083,M,83,84
P1900_000084,S,84,85
P1900_000085,S,85,86
P1900_000086,S,86,87
P1900_000087,S,87,88
P1900_000088,S,88,89
P1900_000089,S,89,90
P1900_000090,M,90,91
P1900_000091,M,91,92
P1900_000092,M,92,93
P1900_000093,M,93,94
P1900_000094,S,94,95
P1900_000095,S,95,96
P1900_000096,S,96,97
P1900_000097,S,97,98
P1900_000098,M,98,99
P1900_000099,M,99,100
P1900_000100,S,100,101
P1900_000101,S,101,102
P1900_000102,S,102,103
P1900_000103,M,103,104
P1900_000104,M,104,105
P1900_000105,M,105,106
P1900_000106,S,106,107
P1900_000107,S,107,108
P1900_000108,S,108,109
P1900_000109,M,109,110
P1900_000110,M,110,111
P1900_000111,S,111,112
P1900_000112,S,112,113
P1900_000113,M,113,114
P1900_000114,M,114,115
P1900_000115,S,115,116
P1900_000116,M,116,117
P1900_000117,M,117,118
P1900_000118,S,118,119
P1900_000119,S,119,120
P1900_000120,S,120,121
P1900_000121,S,121,122
P1900_000122,S,122,123
P1900_000123,S,123,124
P1900_000124,M,124,125
P1900_000125,M,125,126
P1900_000126,W,126,127
P1900_000127,M,127,128
P1900_000128,S,128,129
P1900_000129,M,129,130
P1900_000130,M,130,131
P1900_000131,S,131,132
P1900_000132,S,132,133
P1900_000133,S,133,134
P1900_000134,W,134,135
P1900_000135,S,135,136
P1900_000136,S,136,137
P1900_000137,W,137,138
P1900_000138,M,138,139
P1900_000139,M,139,140
P1900_000140,S,140,141
P1900_000141,S,141,142
P1900_000142,S,142,143
P1900_000143,S,143,144
P1900_000144,W,144,145
P1900_000145,S,145,146
P1900_000146,S,146,147
P1900_000147,M,147,148
P1900_000148,M,148,149
P1900_000149,M,149,150
P1900_000150,M,150,151
P1900_000151,S,151,152
P1900_000152,S,152,153
P1900_000153,S,153,154
P1900_000154,S,154,155
P1900_000155,M,155,156
P1900_000156,M,156,157
P1900_000157,S,157,158
P1900_000158,S,158,159
P1900_000159,S,159,160
P1900_000160,M,160,161
P1900_000161,M,161,162
P1900_000162,S,162,163
P1900_000163,M,163,164
P1900_000164,M,164,165
P1900_000165,S,165,166
P1900_000166,S,166,167
P1900_000167,M,167,168
P1900_000168,S,168,169
P1900_000169,S,169,170
P1900_000170,S,170,171
P1900_000171,S,171,172
P1900_000172,S,172,173
P1900_000173,S,173,174
P1900_000174,S,174,175
P1900_000175,M,175,176
P1900_000176,M,176,177
P1900_000177,S,177,178
P1900_000178,S,178,179
P1900_000179,S,179,180
P1900_000180,S,180,181
P1900_000181,S,181,182
P1900_000182,M,182,183
P1900_000183,M,183,184
P1900_000184,S,184,185
P1900_000185,S,185,186
P1920_000000,M,0,1
P1920_000001,S,1,2
P1920_000002,S,2,3
P1920_000003,M,3,4
P1920_000004,M,4,5
P1920_000005,S,5,6
P1920_000006,M,6,7
P1920_000007,S,7,8
P1920_000008,S,8,9
P1920_000009,S,9,10
P1920_000010,Wed,10,11
P1920_000011,S,11,12
P1920_000012,S,12,13
P1920_000013,M,13,14
P1920_000014,M,14,15
P1920_000015,M,15,16
P1920_000016,S,16,17
P1920_000017,B,17,18
P1920_000018,M,18,19
P1920_000019,M,19,20
P1920_000020,M,20,21
P1920_000021,S,21,22
P1920_000022,S,22,23
P1920_000023,S,23,24
P1920_000024,S,24,25
P1920_000025,S,25,26
P1920_000026,S,26,27
P1920_000027,S,27,28
P1920_000028,S,28,29
P1920_000029,M,29,30
P1920_000030,M,30,31
P1920_000031,S,31,32
P1920_000032,S,32,33
P1920_000033,S,33,34
P1920_000034,S,34,35
P1920_000035,S,35,36
P1920_000036,Wed,36,37
P1920_000037,M,37,38
P1920_000038,M,38,39
P1920_000039,S,39,40
P1920_000040,S,40,41
P1920_000041,M,41,42
P1920_000042,M,42,43
P1920_000043,M,43,44
P1920_000044,M,44,45
P1920_000045,S,45,46
P1920_000046,S,46,47
P1920_000047,S,47,48
P1920_000048,S,48,49
P1920_000049,S,49,50
P1920_000050,S,50,51
P1920_000051,S,51,52
P1920_000052,S,52,53
P1920_000053,S,53,54
P1920_000054,M,54,55
P1920_000055,M,55,56
P1920_000056,S,56,57
P1920_000057,M,57,58
P1920_000058,M,58,59
P1920_000059,M,59,60
P1920_000060,S,60,61
P1920_000061,S,61,62
P1920_000062,S,62,63
P1920_000063,S,63,64
P1920_000064,S,64,65
P1920_000065,S,65,66
P1920_000066,S,66,67
P1920_000067,S,67,68
P1920_000068,S,68,69
P1920_000069,M,69,70
P1920_000070,M,70,71
P1920_000071,S,71,72
P1920_000072,S,72,73
P1920_000073,S,73,74
P1920_000074,S,74,75
P1920_000075,M,75,76
P1920_000076,M,76,77
P1920_000077,S,77,78
P1920_000078,S,78,79
P1920_000079,S,79,80
P1920_000080,M,80,81
P1920_000081,M,81,82
P1920_000082,S,82,83
P1920_000083,S,83,84
P1920_000084,S,84,85
P1920_000085,S,85,86
P1920_000086,S,86,87
P1920_000087,M,87,88
P1920_000088,M,88,89
P1920_000089,S,89,90
P1920_000090,S,90,91
P1920_000091,S,91,92
P1920_000092,S,92,93
P1920_000093,M,93,94
P1920_000094,S,94,95
P1920_000095,M,95,96
P1920_000096,M,96,97
P1920_000097,S,97,98
P1920_000098,S,98,99
P1920_000099,S,99,100
P1920_000100,S,100,101
P1920_000101,S,101,102
P1920_000102,S,102,103
P1920_000103,Wed,103,104
P1920_000104,S,104,105
P1920_000105,S,105,106
P1920_000106,S,106,107
P1920_000107,S,107,108
P1920_000108,S,108,109
P1920_000109,S,109,110
P1920_000110,M,110,111
P1920_000111,M,111,112
P1920_000112,S,112,113
P1920_000113,S,113,114
P1920_000114,M,114,115
P1920_000115,M,115,116
P1920_000116,S,116,117
P1920_000117,S,117,118
P1920_000118,S,118,119
P1920_000119,M,119,120
P1920_000120,S,120,121
P1920_000121,S,121,122
P1920_000122,S,122,123
P1920_000123,S,123,124
P1920_000124,S,124,125
P1920_000125,M,125,126
P1920_000126,M,126,127
P1920_000127,S,127,128
P1920_000128,S,128,129
P1920_000129,S,129,130
P1920_000130,S,130,131
P1920_000131,M,131,132
P1920_000132,M,132,133
P1920_000133,M,133,134
P1920_000134,M,134,135
P1920_000135,S,135,136
P1920_000136,S,136,137
P1920_000137,M,137,138
P1920_000138,M,138,139
P1920_000139,S,139,140
P1920_000140,M,140,141
P1920_000141,M,141,142
P1920_000142,M,142,143
P1920_000143,M,143,144
P1920_000144,S,144,145
P1920_000145,S,145,146
P1920_000146,S,146,147
P1920_000147,M,147,148
P1920_000148,M,148,149
P1920_000149,M,149,150
P1920_000150,M,150,151
P1920_000151,S,151,152
P1920_000152,S,152,153
P1920_000153,M,153,154
P1920_000154,M,154,155
P1920_000155,S,155,156
P1920_000156,S,156,157
P1920_000157,S,157,158
P1920_000158,M,158,159
P1920_000159,M,159,160
P1920_000160,S,160,161
P1920_000161,S,161,162
P1920_000162,S,162,163
P1920_000163,S,163,164
P1920_000164,S,164,165
P1920_000165,S,165,166
P1920_000166,M,166,167
P1920_000167,M,167,168
P1920_000168,S,168,169
P1920_000169,S,169,170
P1920_000170,M,170,171
P1920_000171,M,171,172
P1920_000172,S,172,173
P1920_000173,S,173,174
P1920_000174,S,174,175
P1920_000175,S,175,176
P1920_000176,M,176,177
P1920_000177,Wd,177,178
P1920_000178,S,178,179
P1920_000179,S,179,180
P1920_000180,S,180,181
P1920_000181,S,181,182
P1920_000182,Wd,182,183
P1920_000183,S,183,184
P1920_000184,S,184,185
P1920_000185,M,185,186
P1930_000000,Wd,0,1
P1930_000001,S,1,2
P1930_000002,S,2,3
P1930_000003,M,3,4
P1930_000004,M,4,5
P1930_000005,S,5,6
P1930_000006,S,6,7
P1930_000007,S,7,8
P1930_000008,S,8,9
P1930_000009,S,9,10
P1930_000010,S,10,11
P1930_000011,S,11,12
P1930_000012,M,12,13
P1930_000013,M,13,14
P1930_000014,S,14,15
P1930_000015,S,15,16
P1930_000016,S,16,17
P1930_000017,M,17,18
P1930_000018,M,18,19
P1930_000019,M,19,20
P1930_000020,M,20,21
P1930_000021,S,21,22
P1930_000022,S,22,23
P1930_000023,Wd,23,24
P1930_000024,S,24,25
P1930_000025,S,25,26
P1930_000026,S,26,27
P1930_000027,S,27,28
P1930_000028,S,28,29
P1930_000029,S,29,30
P1930_000030,M,30,31
P1930_000031,M,31,32
P1930_000032,M,32,33
P1930_000033,S,33,34
P1930_000034,S,34,35
P1930_000035,Wd,35,36
P1930_000036,Wd,36,37
P1930_000037,S,37,38
P1930_000038,S,38,39
P1930_000039,M,39,40
P1930_000040,M,40,41
P1930_000041,S,41,42
P1930_000042,S,42,43
P1930_000043,Wd,43,44
P1930_000044,S,44,45
P1930_000045,S,45,46
P1930_000046,M,46,47
P1930_000047,M,47,48
P1930_000048,S,48,49
P1930_000049,S,49,50
P1940_000000,S,0,1
P1940_000001,M,1,2
P1940_000002,S,2,3
P1940_000003,M,3,4
P1940_000004,M,4,5
P1940_000005,M,5,6
P1940_000006,Wd,6,7
P1940_000007,S,7,8
P1940_000008,M,8,9
P1940_000009,M,9,10
P1940_000010,M,10,11
P1940_000011,M,11,12
P1940_000012,M,12,13
P1940_000013,M,13,14
P1940_000014,,14,15
P1940_000015,M,15,16
P1940_000016,M,16,17
P1940_000017,S,17,18
P1940_000018,S,18,19
P1940_000019,S,19,20
P1940_000020,S,20,21
P1940_000021,S,21,22
P1940_000022,S,22,23
P1940_000023,S,23,24
P1940_000024,S,24,25
P1940_000025,S,25,26
P1940_000026,S,26,27
P1940_000027,M,27,28
P1940_000028,M,28,29
P1940_000029,S,29,30
P1940_000030,S,30,31
P1940_000031,M,31,32
P1940_000032,M,32,33
P1940_000033,M,33,34
P1940_000034,M,34,35
P1940_000035,M,35,36
P1940_000036,M,36,37
P1940_000037,M,37,38
P1940_000038,M,38,39
P1940_000039,S,39,40
P1940_000040,S,40,41
P1940_000041,S,41,42
P1940_000042,S,42,43
P1940_000043,S,43,44
P1940_000044,S,44,45
P1940_000045,S,45,46
P1940_000046,S,46,47
P1940_000047,M,47,48
P1940_000048,M,48,49
P1940_000049,Wd,49,50
P1940_000050,S,50,51
P1940_000051,M,51,52
P1940_000052,S,52,53
P1940_000053,Wd,53,54
P1940_000054,M,54,55
P1940_000055,S,55,56
P1940_000056,Wd,56,57
P1940_000057,M,57,58
P1940_000058,M,58,59
P1940_000059,S,59,60
P1940_000060,S,60,61
P1950_000000,Wd,0,1
P1950_000001,S,1,2
P1950_000002,S,2,3
P1950_000003,S,3,4
P1950_000004,S,4,5
P1950_000005,S,5,6
P1950_000006,S,6,7
P1950_000007,M,7,8
P1950_000008,M,8,9
P1950_000009,M,9,10
P1950_000010,M,10,11
P1950_000011,M,11,12
P1950_000012,Nev,12,13
P1950_000013,Nev,13,14
P1950_000014,Nev,14,15
P1950_000015,Nev,15,16
P1950_000016,Mar,16,17
P1950_000017,Nev,17,18
P1950_000018,Nev,18,19
P1950_000019,Mar,19,20
P1950_000020,Nev,20,21
P1950_000021,Nev,21,22
P1950_000022,Nev,22,23
P1950_000023,Nev,23,24
P1950_000024,Nev,24,25
P1950_000025,Div,25,26
P1950_000026,Mar,26,27
P1950_000027,Mar,27,28
P1950_000028,Sep,28,29
P1950_000029,Mar,29,30
P1950_000030,Mar,30,31
P1950_000031,Nev,31,32
P1950_000032,Nev,32,33
P1950_000033,Nev,33,34
P1950_000034,Div,34,35
P1950_000035,Wid,35,36
P1950_000036,Mar,36,37
P1950_000037,Mar,37,38
P1950_000038,Nev,38,39
P1950_000039,Mar,39,40
P1950_000040,Wid,40,41
P1950_000041,Wid,41,42
P1950_000042,Nev,42,43
P1950_000043,Wid,43,44
P1950_000044,Nev,44,45
P1950_000045,Nev,45,46
P1950_000046,Div,46,47
P1950_000047,Nev,47,48
P1950_000048,Mar,48,49
P1950_000049,Mar,49,50
P1950_000050,Mar,50,51
P1950_000051,Married,51,52
P1950_000052,Nev,52,53
P1950_000053,Married,53,54
P1950_000054,Married,54,55
P1950_000055,Nev,55,56
P1950_000056,Mar,56,57
P1950_000057,Mar,57,58
P1950_000058,Mar,58,59
P1950_000059,Mar,59,60
P1950_000060,Nev,60,61
P1950_000061,Mer,61,62
P1950_000062,Mar,62,63
P1950_000063,Nev,63,64
P1950_000064,Neb,64,65
P1950_000065,Mar,65,66
P1950_000066,Mar,66,67
P1950_000067,Nev,67,68
P1950_000068,Nev,68,69
P1950_000069,Mar,69,70
P1950_000070,Mar,70,71
P1950_000071,Mar,71,72
P1950_000072,Mar,72,73
P1950_000073,Mar,73,74
P1950_000074,Nev,74,75
P1950_000075,Nev,75,76
P1950_000076,Nev,76,77
P1950_000077,Nev,77,78
P1950_000078,Nev,78,79
P1950_000079,Nev,79,80
P1950_000080,Nev,80,81
P1950_000081,Wd,81,82
P1950_000082,Nev,82,83
P1950_000083,Nev,83,84
P1950_000084,Nev,84,85
P1950_000085,Sep,85,86
P1950_000086,Wd,86,87
P1950_000087,Nev,87,88
P1950_000088,Nev,88,89
P1950_000089,Nev,89,90
P1950_000090,Mar,90,91
P1950_000091,Mar,91,92
P1950_000092,Mer,92,93
P1950_000093,Mar,93,94
P1950_000094,Mar,94,95
P1950_000095,Mar,95,96
P1950_000096,Nev,96,97
P1950_000097,Mar,97,98
P1950_000098,Mar,98,99
P1950_000099,Nev,99,100
P1950_000100,Wd,100,101
P1950_000101,Wd,101,102
P1950_000102,Wd,102,103
P1950_000103,Mar,103,104
P1950_000104,Mar,104,105
P1950_000105,Nev,105,106
P1950_000106,Nev,106,107
P1950_000107,Nev,107,108
P1950_000108,Wd,108,109
P1950_000109,Mar,109,110
P1950_000110,Mar,110,111
P1950_000111,Nev,111,112
P1950_000112,Nev,112,113
P1950_000113,Nev,113,114
P1950_000114,Nev,114,115
P1950_000115,Nev,115,116
P1950_000116,Mar,116,117
P1950_000117,Nev,117,118
P1950_000118,Mar,118,119
P1950_000119,Nev,119,120
P1950_000120,Nev,120,121
P1950_000121,Wd,121,122
P1950_000122,Nev,122,123
P1950_000123,Nev,123,124
P1950_000124,Wed,124,125
P1950_000125,Nev,125,126
P1950_000126,Mar,126,127
P1950_000127,Mar,127,128
P1950_000128,Mar,128,129
P1950_000129,Nev,129,130
P1950_000130,Nev,130,131
P1950_000131,Nev,131,132
P1950_000132,Mar,132,133
P1950_000133,Mar,133,134
P1950_000134,Nev,134,135
P1950_000135,Nev,135,136
P1950_000136,Nev,136,137
P1950_000137,Nev,137,138
P1950_000138,Nev,138,139
P1950_000139,Nev,139,140
P1950_000140,Nev,140,141
P1950_000141,Mar,141,142
P1950_000142,Mar,142,143
P1950_000143,Nev,143,144
P1950_000144,Mar,144,145
P1950_000145,Mar,145,146
P1950_000146,Nev,146,147
P1950_000147,Nev,147,148
P1950_000148,Nev,148,149
P1950_000149,Nev,149,150
P1950_000150,Wd,150,151
P1950_000151,Mar,151,152
P1950_000152,Mar,152,153
P1950_000153,Nev,153,154
P1950_000154,Mar,154,155
P1950_000155,Mar,155,156
P1950_000156,Nev,156,157
P1950_000157,Nev,157,158
P1950_000158,Wd,158,159
P1950_000159,Nev,159,160
P1950_000160,Mar,160,161
P1950_000161,Mar,161,162
P1950_000162,Nev,162,163
P1950_000163,Nev,163,164
P1950_000164,Nev,164,165
P1950_000165,Mar,165,166
P1950_000166,Nev,166,167
P1950_000167,Nev,167,168
P1950_000168,Nev,168,169
P1950_000169,Nev,169,170
P1950_000170,Mar,170,171
P1950_000171,Mar,171,172
P1950_000172,Nev,172,173
P1950_000173,Nev,173,174
P1950_000174,Nev,174,175
P1950_000175,Nev,175,176
P1950_000176,Wd,176,177
P1950_000177,Wd,177,178
P1950_000178,Mar,178,179
P1950_000179,Mar,179,180
P1950_000180,Wd,180,181
P1950_000181,Nev,181,182
P1950_000182,Nev,182,183
P1950_000183,Nev,183,184
P1950_000184,Nev,184,185
P1950_000185,Nev,185,186
P1950_000186,Mar,186,187
P1950_000187,Mar,187,188
P1950_000188,Nev,188,189
P1950_000189,Nev,189,190
P1950_000190,Mar,190,191
P1950_000191,Mar,191,192
P1950_000192,Nev,192,193
P1950_000193,Mar,193,194
P1950_000194,Mar,194,195
P1950_000195,Wd,195,196
P1950_000196,Nev,196,197
P1950_000197,Mar,197,198
P1950_000198,Mar,198,199
P1950_000199,Nev,199,200
P1950_000200,Nev,200,201
P1950_000201,Mar,201,202
P1950_000202,Mar,202,203
P1950_000203,Mar,203,204
P1950_000204,Mar,204,205
P1950_000205,Nev,205,206
P1950_000206,Nev,206,207
P1950_000207,Nev,207,208
P1950_000208,Nev,208,209
P1950_000209,Nev,209,210
P1950_000210,Nev,210,211
P1950_000211,Nev,211,212
P1950_000212,Nev,212,213
P1950_000213,Nev,213,214
P1950_000214,Nev,214,215
P1950_000215,Nev,215,216
P1950_000216,Wd,216,217
P1950_000217,Nev,217,218
P1950_000218,Nev,218,219
P1950_000219,Mar,219,220
P1950_000220,Mar,220,221
P1950_000221,Mar,221,222
P1950_000222,Mar,222,223
P1950_000223,Nev,223,224
P1950_000224,Mar,224,225
P1950_000225,Nev,225,226
P1950_000226,Nev,226,227
P1950_000227,Nev,227,228
P1950_000228,Nev,228,229
P1950_000229,Nev,229,230
P1950_000230,Nev,230,231
P1950_000231,Nev,231,232
P1950_000232,Mer,232,233
P1950_000233,Mar,233,234
P1950_000234,Nev,234,235
P1950_000235,Nev,235,236
P1950_000236,Nev,236,237
P1950_000237,Nev,237,238
P1950_000238,Nev,238,239
P1950_000239,Nev,239,240
P1950_000240,Nev,240,241
P1950_000241,Nev,241,242
P1950_000242,Mar,242,243
P1950_000243,Mar,243,244
P1950_000244,Nev,244,245
P1950_000245,Nev,245,246
P1950_000246,Nev,246,247
P1950_000247,Nev,247,248
P1950_000248,Nev,248,249
P1950_000249,Nev,249,250
P1950_000250,Nev,250,251
P1950_000251,Nev,251,252
P1950_000252,Mar,252,253
P1950_000253,Mar,253,254
P1950_000254,Nev,254,255
P1950_000255,Nev,255,256
P1950_000256,Nev,256,257
P1950_000257,Nev,257,258
P1950_000258,Nev,258,259
P1950_000259,Mar,259,260
P1950_000260,Mar,260,261
P1950_000261,Nev,261,262
P1950_000262,Nev,262,263
P1950_000263,Nev,263,264
P1950_000264,Nev,264,265
P1950_000265,Nev,265,266
P1950_000266,Nev,266,267
P1950_000267,Wd,267,268
P1950_000268,Nev,268,269
P1950_000269,Nev,269,270
P1950_000270,Nev,270,271
P1950_000271,Nev,271,272
P1950_000272,Nev,272,273
P1950_000273,Nev,273,274
P1950_000274,Nev,274,275
P1950_000275,Mar,275,276
P1950_000276,Mar,276,277
P1950_000277,Nev,277,278
P1950_000278,Nev,278,279
P1950_000279,Nev,279,280
P1950_000280,Mar,280,281
P1950_000281,Mar,281,282
P1950_000282,Mar,282,283
P1950_000283,Mar,283,284
P1950_000284,Mar,284,285
P1950_000285,Wd,285,286
P1950_000286,Sep,286,287
P1950_000287,Wd,287,288
P1950_000288,Mar,288,289
P1950_000289,Mar,289,290
P1950_000290,Nen,290,291
P1950_000291,Nev,291,292
P1950_000292,Wd,292,293
P1950_000293,Nev,293,294
P1950_000294,Nev,294,295
P1950_000295,Mar,295,296
P1950_000296,Nev,296,297
P1950_000297,Mar,297,298
P1950_000298,Mar,298,299
P1950_000299,Nev,299,300
P1950_000300,Nev,300,301
P1950_000301,Mar,301,302
P1950_000302,Nev,302,303
P1950_000303,Nev,303,304
P1950_000304,Mar,304,305
P1950_000305,Mar,305,306
P1950_000306,Nev,306,307
P1950_000307,Nev,307,308
P1950_000308,Mar,308,309
P1950_000309,Mar,309,310
P1950_000310,Mar,310,311
P1950_000311,Mar,311,312
P1950_000312,Nev,312,313
P1950_000313,Wd,313,314
