person_id,family_id,relation_to_head,record_id,relationship_id
P1920_000013,F1920_000013,Head,13,14
P1920_000014,F1920_000014,Daughter,14,15
P1920_000015,F1920_000015,Daughter,15,16
P1920_000016,F1920_000016,Son,16,17
P1920_000017,F1920_000017,Border,17,18
P1920_000018,F1920_000018,Son In Law,18,19
P1920_000019,F1920_000019,Head,19,20
P1920_000020,F1920_000020,Wife,20,21
P1920_000021,F1920_000021,Son,21,22
P1920_000022,F1920_000022,Son,22,23
P1920_000023,F1920_000023,Son,23,24
P1920_000024,F1920_000024,Daughter,24,25
P1920_000025,F1920_000025,Daughter,25,26
P1920_000026,F1920_000026,Daughter,26,27
P1920_000027,F1920_000027,Son,27,28
P1920_000028,F1920_000028,Daughter,28,29
P1920_000029,F1920_000029,Head,29,30
P1920_000030,F1920_000030,Wife,30,31
P1920_000031,F1920_000031,Son,31,32
P1920_000032,F1920_000032,Daughter,32,33
P1920_000033,F1920_000033,Daughter,33,34
P1920_000034,F1920_000034,Son,34,35
P1920_000035,F1920_000035,Son,35,36
P1920_000036,F1920_000036,Head,36,37
P1920_000037,F1920_000037,Son In Law,37,38
P1920_000038,F1920_000038,Daughter,38,39
P1920_000039,F1920_000039,Grandson,39,40
P1920_000040,F1920_000040,Grandson,40,41
P1920_000041,F1920_000041,Son In Law,41,42
P1920_000042,F1920_000042,Daughter,42,43
P1920_000043,F1920_000043,Head,43,44
P1920_000044,F1920_000044,Wife,44,45
P1920_000045,F1920_000045,Daughter,45,46
P1920_000046,F1920_000046,Son,46,47
P1920_000047,F1920_000047,Son,47,48
P1920_000048,F1920_000048,Son,48,49
P1920_000049,F1920_000049,Daughter,49,50
P1920_000050,F1920_000050,Son,50,51
P1920_000051,F1920_000051,Son,51,52
P1920_000052,F1920_000052,Daughter,52,53
P1920_000053,F1920_000053,Daughter,53,54
P1920_000054,F1920_000054,Head,54,55
P1920_000055,F1920_000055,Wife,55,56
P1920_000056,F1920_000056,Daughter,56,57
P1920_000057,F1920_000057,Head,57,58
P1920_000058,F1920_000058,Wife,58,59
P1920_000059,F1920_000059,Son,59,60
P1920_000060,F1920_000060,Son,60,61
P1920_000061,F1920_000061,Daughter,61,62
P1920_000062,F1920_000062,Daughter,62,63
P1920_000063,F1920_000063,Son,63,64
P1920_000064,F1920_000064,Son,64,65
P1920_000065,F1920_000065,Daughter,65,66
P1920_000066,F1920_000066,Son,66,67
P1920_000067,F1920_000067,Son,67,68
P1920_000068,F1920_000068,Ad Daughter,68,69
P1920_000069,F1920_000069,Head,69,70
P1920_000070,F1920_000070,Wife,70,71
P1920_000071,F1920_000071,Son,71,72
P1920_000072,F1920_000072,Son,72,73
P1920_000073,F1920_000073,Son,73,74
P1920_000074,F1920_000074,Som,74,75
P1920_000075,F1920_000075,Head,75,76
P1920_000076,F1920_000076,Wife,76,77
P1920_000077,F1920_000077,Son,77,78
P1920_000078,F1920_000078,Daughter,78,79
P1920_000079,F1920_000079,Son,79,80
P1920_000080,F1920_000080,Head,80,81
P1920_000081,F1920_000081,Wife,81,82
P1920_000082,F1920_000082,Daughter,82,83
P1920_000083,F1920_000083,Son,83,84
P1920_000084,F1920_000084,Daughter,84,85
P1920_000085,F1920_000085,Son,85,86
P1920_000086,F1920_000086,Daughter,86,87
P1920_000087,F1920_000087,Head,87,88
P1920_000088,F1920_000088,Wife,88,89
P1920_000089,F1920_000089,Son,89,90
P1920_000090,F1920_000090,Son,90,91
P1920_000091,F1920_000091,Daughter,91,92
P1920_000092,F1920_000092,Daughter,92,93
P1920_000093,F1920_000093,Head,93,94
P1920_000094,F1920_000094,Brother,94,95
P1920_000095,F1920_000095,Head,95,96
P1920_000096,F1920_000096,Wife,96,97
P1920_000097,F1920_000097,Head,97,98
P1920_000098,F1920_000098,Wife,98,99
P1920_000099,F1920_000099,Daughter,99,100
P1920_000100,F1920_000100,Daughter,100,101
P1920_000101,F1920_000101,Daughter,101,102
P1920_000102,F1920_000102,Daughter,102,103
P1920_000103,F1920_000103,Head,103,104
P1920_000104,F1920_000104,Housekeeper,104,105
P1920_000105,F1920_000105,Son,105,106
P1920_000106,F1920_000106,Daughter,106,107
P1920_000107,F1920_000107,Daughter,107,108
P1920_000108,F1920_000108,Son,108,109
P1920_000109,F1920_000109,Daughter,109,110
P1920_000110,F1920_000110,Head,110,111
P1920_000111,F1920_000111,Wife,111,112
P1920_000112,F1920_000112,Daughter,112,113
P1920_000113,F1920_000113,Son,113,114
P1920_000114,F1920_000114,Head,114,115
P1920_000115,F1920_000115,Wife,115,116
P1920_000116,F1920_000116,Daughter,116,117
P1920_000117,F1920_000117,Son,117,118
P1920_000118,F1920_000118,Son,118,119
P1920_000119,F1920_000119,Head,119,120
P1920_000120,F1920_000120,Daughter,120,121
P1920_000121,F1920_000121,Son,121,122
P1920_000122,F1920_000122,Daughter,122,123
P1920_000123,F1920_000123,Daughter,123,124
P1920_000124,F1920_000124,Son,124,125
P1920_000125,F1920_000125,Head,125,126
P1920_000126,F1920_000126,Wife,126,127
P1920_000127,F1920_000127,Daughter,127,128
P1920_000128,F1920_000128,Daughter,128,129
P1920_000129,F1920_000129,Son,129,130
P1920_000130,F1920_000130,Son,130,131
P1920_000131,F1920_000131,Head,131,132
P1920_000132,F1920_000132,Wife,132,133
P1920_000133,F1920_000133,Head,133,134
P1920_000134,F1920_000134,Wife,134,135
P1920_000135,F1920_000135,Nephew,135,136
P1920_000136,F1920_000136,Nephew,136,137
P1920_000137,F1920_000137,Head,137,138
P1920_000138,F1920_000138,Wife,138,139
P1920_000139,F1920_000139,Son,139,140
P1920_000140,F1920_000140,Daughter,140,141
P1920_000141,F1920_000141,Son In Law,141,142
P1920_000142,F1920_000142,Head,142,143
P1920_000143,F1920_000143,Wife,143,144
P1920_000144,F1920_000144,Son,144,145
P1920_000145,F1920_000145,Son,145,146
P1920_000146,F1920_000146,Daughter,146,147
P1920_000147,F1920_000147,Head,147,148
P1920_000148,F1920_000148,Wife,148,149
P1920_000149,F1920_000149,Head,149,150
P1920_000150,F1920_000150,Husband,150,151
P1920_000151,F1920_000151,Border,151,152
P1920_000152,F1920_000152,Border,152,153
P1920_000153,F1920_000153,Head,153,154
P1920_000154,F1920_000154,Wife,154,155
P1920_000155,F1920_000155,Son,155,156
P1920_000156,F1920_000156,Grandson,156,157
P1920_000157,F1920_000157,Granddaughter,157,158
P1920_000158,F1920_000158,Head,158,159
P1920_000159,F1920_000159,Wife,159,160
P1920_000160,F1920_000160,Daughter,160,161
P1920_000161,F1920_000161,Daughter,161,162
P1920_000162,F1920_000162,Daughter,162,163
P1920_000163,F1920_000163,Son,163,164
P1920_000164,F1920_000164,Daughter,164,165
P1920_000165,F1920_000165,Son,165,166
P1920_000166,F1920_000166,Head,166,167
P1920_000167,F1920_000167,Wife,167,168
P1920_000168,F1920_000168,Step Son,168,169
P1920_000169,F1920_000169,Daughter,169,170
P1920_000170,F1920_000170,Head,170,171
P1920_000171,F1920_000171,Wife,171,172
P1920_000172,F1920_000172,Daughter,172,173
P1920_000173,F1920_000173,Daughter,173,174
P1920_000174,F1920_000174,Daughter,174,175
P1920_000175,F1920_000175,Son,175,176
P1920_000176,F1920_000176,Father In Law,176,177
P1920_000177,F1920_000177,Head,177,178
P1920_000178,F1920_000178,Son,178,179
P1920_000179,F1920_000179,Son,179,180
P1920_000180,F1920_000180,Son,180,181
P1920_000181,F1920_000181,Daughter,181,182
P1920_000182,F1920_000182,Head,182,183
P1920_000183,F1920_000183,Son,183,184
P1920_000184,F1920_000184,Border,184,185
P1920_000185,F1920_000185,Head,185,186
P1930_000000,F1930_000000,Head,0,1
P1930_000001,F1930_000001,Daughter,1,2
P1930_000002,F1930_000002,Daughter,2,3
P1930_000003,F1930_000003,Head,3,4
P1930_000004,F1930_000004,Wife,4,5
P1930_000005,F1930_000005,Son,5,6
P1930_000006,F1930_000006,Daughter,6,7
P1930_000007,F1930_000007,Son,7,8
P1930_000008,F1930_000008,Daughter,8,9
P1930_000009,F1930_000009,Son,9,10
P1930_000010,F1930_000010,Son,10,11
P1930_000011,F1930_000011,Son,11,12
P1930_000012,F1930_000012,Head,12,13
P1930_000013,F1930_000013,Wife,13,14
P1930_000014,F1930_000014,Daughter,14,15
P1930_000015,F1930_000015,Son,15,16
P1930_000016,F1930_000016,Daughter,16,17
P1930_000017,F1930_000017,Head,17,18
P1930_000018,F1930_000018,Wife,18,19
P1930_000019,F1930_000019,Head,19,20
P1930_000020,F1930_000020,Wife,20,21
P1930_000021,F1930_000021,Niece,21,22
P1930_000022,F1930_000022,Niece,22,23
P1930_000023,F1930_000023,Head,23,24
P1930_000024,F1930_000024,Daughter,24,25
P1930_000025,F1930_000025,Son,25,26
P1930_000026,F1930_000026,Daughter,26,27
P1930_000027,F1930_000027,Son,27,28
P1930_000028,F1930_000028,Son,28,29
P1930_000029,F1930_000029,Grand Daughter,29,30
P1930_000030,F1930_000030,Head,30,31
P1930_000031,F1930_000031,Wife,31,32
P1930_000032,F1930_000032,Daughter,32,33
P1930_000033,F1930_000033,Daughter,33,34
P1930_000034,F1930_000034,Daughter,34,35
P1930_000035,F1930_000035,Mother In Law,35,36
P1930_000036,F1930_000036,Sister In Law,36,37
P1930_000037,F1930_000037,Nephew,37,38
P1930_000038,F1930_000038,Nephew,38,39
P1930_000039,F1930_000039,Head,39,40
P1930_000040,F1930_000040,Wife,40,41
P1930_000041,F1930_000041,Daughter,41,42
P1930_000042,F1930_000042,Grand Daughter,42,43
P1930_000043,F1930_000043,Head,43,44
P1930_000044,F1930_000044,Son,44,45
P1930_000045,F1930_000045,Son,45,46
P1930_000046,F1930_000046,Nephew In Law,46,47
P1930_000047,F1930_000047,Niece,47,48
P1930_000048,F1930_000048,Grand Nephew,48,49
P1930_000049,F1930_000049,Grand Niece,49,50
P1940_000000,F1940_000000,Servent,0,1
P1940_000001,F1940_000001,Head,1,2
P1940_000002,F1940_000002,Head,2,3
P1940_000003,F1940_000003,Head,3,4
P1940_000004,F1940_000004,Wife,4,5
P1940_000005,F1940_000005,Cook,5,6
P1940_000006,F1940_000006,Head,6,7
P1940_000007,F1940_000007,Head,7,8
P1940_000008,F1940_000008,Maid,8,9
P1940_000009,F1940_000009,Head,9,10
P1940_000010,F1940_000010,Wife,10,11
P1940_000011,F1940_000011,Head,11,12
P1940_000012,F1940_000012,Wife,12,13
P1940_000013,F1940_000013,Head,13,14
P1940_000014,F1940_000014,Wife,14,15
P1940_000015,F1940_000015,Son In Law,15,16
P1940_000016,F1940_000016,Daughter,16,17
P1940_000017,F1940_000017,Daughter,17,18
P1940_000018,F1940_000018,Son,18,19
P1940_000019,F1940_000019,Son,19,20
P1940_000020,F1940_000020,Son,20,21
P1940_000021,F1940_000021,Son,21,22
P1940_000022,F1940_000022,Son,22,23
P1940_000023,F1940_000023,Son,23,24
P1940_000024,F1940_000024,Granddaughter,24,25
P1940_000025,F1940_000025,Granddaughter,25,26
P1940_000026,F1940_000026,Grandson,26,27
P1940_000027,F1940_000027,Head,27,28
P1940_000028,F1940_000028,Wife,28,29
P1940_000029,F1940_000029,Son,29,30
P1940_000030,F1940_000030,Nephew,30,31
P1940_000031,F1940_000031,Head,31,32
P1940_000032,F1940_000032,Wife,32,33
P1940_000033,F1940_000033,Head,33,34
P1940_000034,F1940_000034,Wife,34,35
P1940_000035,F1940_000035,Son In Law,35,36
P1940_000036,F1940_000036,Daughter,36,37
P1940_000037,F1940_000037,Son In Law,37,38
P1940_000038,F1940_000038,Granddaughter,38,39
P1940_000039,F1940_000039,Granddaughter,39,40
P1940_000040,F1940_000040,Granddaughter,40,41
P1940_000041,F1940_000041,Granddaughter,41,42
P1940_000042,F1940_000042,Granddaughter,42,43
P1940_000043,F1940_000043,Great Granddaughter,43,44
P1940_000044,F1940_000044,Great Grandson,44,45
P1940_000045,F1940_000045,Great Granddaughter,45,46
P1940_000046,F1940_000046,Nephew,46,47
P1940_000047,F1940_000047,Lodger,47,48
P1940_000048,F1940_000048,Lodger Wife,48,49
P1940_000049,F1940_000049,Head,49,50
P1940_000050,F1940_000050,Daughter,50,51
P1940_000051,F1940_000051,Lodger,51,52
P1940_000052,F1940_000052,Lodger,52,53
P1940_000053,F1940_000053,Head,53,54
P1940_000054,F1940_000054,Daughter,54,55
P1940_000055,F1940_000055,Granddaughter,55,56
P1940_000056,F1940_000056,Niece,56,57
P1940_000057,F1940_000057,Head,57,58
P1940_000058,F1940_000058,Wife,58,59
P1940_000059,F1940_000059,Daughter,59,60
P1940_000060,F1940_000060,Daughter,60,61
P1950_000000,F1950_000000,Head,0,1
P1950_000001,F1950_000001,Son,1,2
P1950_000002,F1950_000002,Daughter,2,3
P1950_000003,F1950_000003,Grandson,3,4
P1950_000004,F1950_000004,Granddaughter,4,5
P1950_000005,F1950_000005,Grandson,5,6
P1950_000006,F1950_000006,Grandson,6,7
P1950_000007,F1950_000007,Head,7,8
P1950_000008,F1950_000008,Wife,8,9
P1950_000009,F1950_000009,Head,9,10
P1950_000010,F1950_000010,Head,10,11
P1950_000011,F1950_000011,Wife,11,12
P1950_000012,F1950_000012,Daughter,12,13
P1950_000013,F1950_000013,Daughter,13,14
P1950_000014,F1950_000014,Daughter,14,15
P1950_000015,F1950_000015,Daughter,15,16
P1950_000016,F1950_000016,Son,16,17
P1950_000017,F1950_000017,Daughter,17,18
P1950_000018,F1950_000018,Son,18,19
P1950_000019,F1950_000019,Daughter In Law,19,20
P1950_000020,F1950_000020,Grandson,20,21
P1950_000021,F1950_000021,Grandson,21,22
P1950_000022,F1950_000022,Granddaughter,22,23
P1950_000023,F1950_000023,Grandson,23,24
P1950_000024,F1950_000024,Head,24,25
P1950_000025,F1950_000025,Son,25,26
P1950_000026,F1950_000026,Daughter,26,27
P1950_000027,F1950_000027,Son In Law,27,28
P1950_000028,F1950_000028,Lodger,28,29
P1950_000029,F1950_000029,Head,29,30
P1950_000030,F1950_000030,Wife,30,31
P1950_000031,F1950_000031,Son,31,32
P1950_000032,F1950_000032,Daughter,32,33
P1950_000033,F1950_000033,Daughter,33,34
P1950_000034,F1950_000034,Daughter,34,35
P1950_000035,F1950_000035,Head,35,36
P1950_000036,F1950_000036,Lodger,36,37
P1950_000037,F1950_000037,Lodger,37,38
P1950_000038,F1950_000038,Lodger,38,39
P1950_000039,F1950_000039,Head,39,40
P1950_000040,F1950_000040,Sister,40,41
P1950_000041,F1950_000041,Sister,41,42
P1950_000042,F1950_000042,Grandson,42,43
P1950_000043,F1950_000043,Head,43,44
P1950_000044,F1950_000044,Daughter,44,45
P1950_000045,F1950_000045,Daughter,45,46
P1950_000046,F1950_000046,Son,46,47
P1950_000047,F1950_000047,Grandson,47,48
P1950_000048,F1950_000048,Head,48,49
P1950_000049,F1950_000049,Wife,49,50
P1950_000050,F1950_000050,Head,50,51
P1950_000051,F1950_000051,Wife,51,52
P1950_000052,F1950_000052,Daughter In Law,52,53
P1950_000053,F1950_000053,Head,53,54
P1950_000054,F1950_000054,Wife,54,55
P1950_000055,F1950_000055,Son,55,56
P1950_000056,F1950_000056,Head,56,57
P1950_000057,F1950_000057,Wife,57,58
P1950_000058,F1950_000058,Head,58,59
P1950_000059,F1950_000059,Wife,59,60
P1950_000060,F1950_000060,Daughter,60,61
P1950_000061,F1950_000061,Son In Law,61,62
P1950_000062,F1950_000062,Daughter,62,63
P1950_000063,F1950_000063,Grand Daughter,63,64
P1950_000064,F1950_000064,Grand Son,64,65
P1950_000065,F1950_000065,Head,65,66
P1950_000066,F1950_000066,Wife,66,67
P1950_000067,F1950_000067,Son,67,68
P1950_000068,F1950_000068,Grandson,68,69
P1950_000069,F1950_000069,Head,69,70
P1950_000070,F1950_000070,Wife,70,71
P1950_000071,F1950_000071,Head,71,72
P1950_000072,F1950_000072,Wife,72,73
P1950_000073,F1950_000073,Brother In Law,73,74
P1950_000074,F1950_000074,Daughter,74,75
P1950_000075,F1950_000075,Son,75,76
P1950_000076,F1950_000076,Daughter,76,77
P1950_000077,F1950_000077,Son,77,78
P1950_000078,F1950_000078,Son,78,79
P1950_000079,F1950_000079,Son,79,80
P1950_000080,F1950_000080,Daughter,80,81
P1950_000081,F1950_000081,Head,81,82
P1950_000082,F1950_000082,Grand Daughter,82,83
P1950_000083,F1950_000083,Daughter,83,84
P1950_000084,F1950_000084,Son,84,85
P1950_000085,F1950_000085,Head,85,86
P1950_000086,F1950_000086,Head,86,87
P1950_000087,F1950_000087,Son,87,88
P1950_000088,F1950_000088,Grand Daughter,88,89
P1950_000089,F1950_000089,Grand Daughter,89,90
P1950_000090,F1950_000090,Head,90,91
P1950_000091,F1950_000091,Wife,91,92
P1950_000092,F1950_000092,Head,92,93
P1950_000093,F1950_000093,Husband,93,94
P1950_000094,F1950_000094,Head,94,95
P1950_000095,F1950_000095,Wife,95,96
P1950_000096,F1950_000096,Daughter,96,97
P1950_000097,F1950_000097,Daughter,97,98
P1950_000098,F1950_000098,Son In Law,98,99
P1950_000099,F1950_000099,Grand Daughter,99,100
P1950_000100,F1950_000100,Head,100,101
P1950_000101,F1950_000101,Brother In Law,101,102
P1950_000102,F1950_000102,Sister,102,103
P1950_000103,F1950_000103,Head,103,104
P1950_000104,F1950_000104,Wife,104,105
P1950_000105,F1950_000105,Son,105,106
P1950_000106,F1950_000106,Daughter,106,107
P1950_000107,F1950_000107,Daughter,107,108
P1950_000108,F1950_000108,Head,108,109
P1950_000109,F1950_000109,Son In Law,109,110
P1950_000110,F1950_000110,Daughter,110,111
P1950_000111,F1950_000111,Great Grand Daughter,111,112
P1950_000112,F1950_000112,Great Grandson,112,113
P1950_000113,F1950_000113,Great Grand Daughter,113,114
P1950_000114,F1950_000114,Great Grandson,114,115
P1950_000115,F1950_000115,Great Grand Daughter,115,116
P1950_000116,F1950_000116,Grand Father,116,117
P1950_000117,F1950_000117,Great Grand Daughter,117,118
P1950_000118,F1950_000118,Grand Daughter,118,119
P1950_000119,F1950_000119,Great Grand Daughter,119,120
P1950_000120,F1950_000120,Great Grandson,120,121
P1950_000121,F1950_000121,Son In Law,121,122
P1950_000122,F1950_000122,Grand Daughter,122,123
P1950_000123,F1950_000123,Gand Daughter,123,124
P1950_000124,F1950_000124,Head,124,125
P1950_000125,F1950_000125,Lodger,125,126
P1950_000126,F1950_000126,Lodger,126,127
P1950_000127,F1950_000127,Head,127,128
P1950_000128,F1950_000128,Wife,128,129
P1950_000129,F1950_000129,Daughter,129,130
P1950_000130,F1950_000130,Son,130,131
P1950_000131,F1950_000131,Son,131,132
P1950_000132,F1950_000132,Head,132,133
P1950_000133,F1950_000133,Wife,133,134
P1950_000134,F1950_000134,Son,134,135
P1950_000135,F1950_000135,Son,135,136
P1950_000136,F1950_000136,Son,136,137
P1950_000137,F1950_000137,Son,137,138
P1950_000138,F1950_000138,Son,138,139
P1950_000139,F1950_000139,Son,139,140
P1950_000140,F1950_000140,Son,140,141
P1950_000141,F1950_000141,Son In Law,141,142
P1950_000142,F1950_000142,Daughter,142,143
P1950_000143,F1950_000143,Grand Son,143,144
P1950_000144,F1950_000144,Head,144,145
